UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
153603,Iowa State University,IA,0.8842,1197,0.8863,,,0.1659,2020,153603,Football Bowl Subdivision,Big 12 Conference,90285606,0,18429163,90326274,6264881,2728452,18679348,116782,42073143,18597847,0,1865821,1010741700,29708542,9316913,0,136063647,7164445,Iowa State,8,1,9,3,2,22,0,18,0
153658,University of Iowa,IA,0.8428,1229,0.881,,,0.1962,2020,153658,Football Bowl Subdivision,Big Ten Conference,149161886,0,27585481,145636544,11281793,10101242,39134254,50000,58717397,25701858,0,650000,1320700000,41838056,14183939,0,223769115,29798540,Iowa,6,2,6,2,22,9,14,6,1
154095,University of Northern Iowa,IA,0.7888,1149,0.8555,,,0.2507,2020,154095,Football Championship Subdivision,,19625255,0,5342061,18757142,969657,1397966,3223859,602000,1315346,1319077,7996456,1932781,191508357,3889435,1517376,0,4210000,1076763,Northern Iowa,,,,,10,15,7,11,0
155317,University of Kansas,KS,0.9093,1227,0.857,,,0.2639,2020,155317,Football Bowl Subdivision,Big 12 Conference,102693011,932413,17797593,102707575,1660860,11317379,23871769,843888,43463806,20194204,1333660,22009,1136094384,21961195,6550114,928827,30635804,11362180,Kansas,0,8,0,9,21,9,12,6,1
155399,Kansas State University,KS,0.9415,,0.8716,,,0.2349,2020,155399,Football Bowl Subdivision,Big 12 Conference,79785896,521923,16703702,86441107,3284129,2178521,20646353,305000,45482211,14544893,0,0,721038000,27385808,7936600,521923,61790444,5800000,Kansas State,4,5,4,6,9,20,4,14,0
156125,Wichita State University,KS,0.7963,1167,0.7088,,,0.3107,2020,156125,No Football Subdivision,,30406942,0,7626473,30037140,2858996,2346374,9209304,14100,1649721,5374343,4315286,4269016,366561061,,,0,318364,2847819,Wichita State,,,,,16,6,11,2,1
156620,Eastern Kentucky University,KY,0.9795,1116,0.7948,,,0.2549,2020,156620,Football Championship Subdivision,,16388498,102020,3314392,16388498,205218,198216,166468,902320,784353,257938,13873985,0,247067729,4261355,1121104,28562,11610000,1022593,Eastern Kentucky,,,,,22,7,15,5,0
157085,University of Kentucky,KY,0.9636,1223,0.8592,,,0,2020,157085,Football Bowl Subdivision,Southeastern Conference,145957959,273614,31846330,146150480,7290688,5610846,25599669,1292129,67587945,38769203,0,0,1682955107,29925733,11921057,180112,97757920,6562966,Kentucky,4,6,5,6,9,16,8,9,0
157289,University of Louisville,KY,0.6512,1198,0.8094,,,0,2020,157289,Football Bowl Subdivision,Atlantic Coast Conference,138830169,576137,25869324,140867112,22360301,16124670,36361594,550000,32526505,27501377,4542393,900272,911996000,26694575,9719940,0,85166265,11774396,Louisville,3,7,4,7,13,7,8,5,0
157386,Morehead State University,KY,0.767,,0.7584,,,0,2020,157386,Football Championship Subdivision,,10525810,0,2114546,10497373,190074,150763,251733,674000,475910,121904,8632989,0,115862534,1525352,482493,0,0,0,Morehead State,,,,,23,8,17,3,1
157401,Murray State University,KY,0.7703,1179,0.8108,,,0,2020,157401,Football Championship Subdivision,,17838657,0,3299423,18217751,938292,899339,1035924,987500,593083,1259729,9319803,3184081,147756712,3492107,799211,0,0,0,Murray State,,,,,13,13,10,10,0
157447,Northern Kentucky University,KY,0.8703,1144,0.7456,,,0,2020,157447,No Football Subdivision,,15076506,0,2869098,15013229,205510,271450,713509,248000,543177,348424,12683159,0,240316000,,,0,0,0,Northern Kentucky,,,,,14,11,11,7,0
157951,Western Kentucky University,KY,0.9775,1130,0.7679,,,0.2407,2020,157951,Football Bowl Subdivision,Conference USA,31531023,620241,6017527,31531023,884971,1228675,2707669,1685803,3301708,2418206,16088616,3215375,282839000,9985367,2450730,620241,29821250,5384355,Western Kentucky,4,3,5,7,21,8,11,3,0
159009,Grambling State University,LA,0.9322,942,0.7708,,,0,2020,159009,Football Championship Subdivision,,9590805,0,2204146,9626633,152275,112716,722866,1088910,0,1197761,5235745,1116360,52946918,3439890,958561,0,1636020,0,Grambling State,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,LA,0.7338,1229,0.8595,,,0,2020,159391,Football Bowl Subdivision,Southeastern Conference,164026005,279148,33976175,160433475,10516296,4304175,43316330,1510000,59136223,41650451,0,0,807660186,41403966,19083184,42871,216583834,20971517,LSU,5,5,5,5,,,,,
159647,Louisiana Tech University,LA,0.6357,1216,0.8078,,,0.2278,2020,159647,Football Bowl Subdivision,Conference USA,23586495,0,5373591,23317307,266049,310451,5890290,1506200,2678721,1410198,11255398,0,139499704,7834080,2470301,0,7640000,603472,Louisiana Tech,4,2,5,5,24,8,12,4,0
159717,McNeese State University,LA,0.633,1136,0.7163,,,0.2817,2020,159717,Football Championship Subdivision,,13126087,48556,2479007,12178057,364312,814133,1619054,953000,748385,1274640,5709760,694773,58960361,3578157,914351,27383,3570000,434406,McNeese State,,,,,10,14,4,11,0
159939,University of New Orleans,LA,0.8291,1088,0.6987,,,0.331,2020,159939,No Football Subdivision,,6113484,1853,1536161,6113484,71051,58015,0,515500,190396,54288,3829268,1394966,123766474,,,0,0,0,New Orleans,,,,,10,15,8,7,0
159966,Nicholls State University,LA,0.9329,1104,0.7549,,,0.284,2020,159966,Football Championship Subdivision,,10092412,47498,2581181,10353610,83032,603435,1183755,1212000,662984,272626,3407990,2927788,69046085,3021632,1068446,0,3566315,240715,Nicholls State,,,,,18,7,14,2,0
159993,University of Louisiana at Monroe,LA,0.7798,1118,0.7418,,,0,2020,159993,Football Bowl Subdivision,Sun Belt Conference,18111249,0,4253870,15295028,256032,516355,1361957,2863000,1570587,682966,7750397,293734,109602397,6312716,1907734,0,5164587,940898,Louisiana-Monroe,0,7,0,10,7,19,5,13,0
160038,Northwestern State University of Louisiana,LA,0.9485,1050,0.7559,,,0,2020,160038,Football Championship Subdivision,,12961283,0,2250286,13024256,232033,1032803,1142764,1042000,593093,256097,6541040,2184426,93456612,3428920,706933,0,765491,206565,Northwestern State,,,,,11,18,9,7,0
160612,Southeastern Louisiana University,LA,0.9737,1105,0.721,,,0.3394,2020,160612,Football Championship Subdivision,,14332921,47405,2918723,13241823,364895,1315746,764748,862839,550144,609679,6239386,2534386,148211980,3983226,1104344,14863,461424,95867,Southeastern Louisiana,,,,,8,18,5,11,0
160621,Southern University and A & M College,LA,0.4345,975,0.6008,,,0,2020,160621,Football Championship Subdivision,,15241752,42371,2567218,14560643,668814,562284,0,965000,101589,1588789,7645747,3028420,105556499,4625555,1000265,21242,20442928,1297144,Southern,,,,,8,11,8,6,0
160658,University of Louisiana at Lafayette,LA,0.6728,1148,0.7943,,,0,2020,160658,Football Bowl Subdivision,Sun Belt Conference,36187952,162829,7827429,30207252,895084,637358,4966366,327000,3149118,1538645,18123226,570455,290639185,11949900,3617070,68352,29810733,2306306,Louisiana,7,1,10,1,17,9,10,7,0
161253,University of Maine,ME,0.9221,,0.7799,,,0.2698,2020,161253,Football Championship Subdivision,,22386686,0,3716161,22385541,845126,82988,1478475,1070300,1890418,1143276,15874958,0,340814000,4523784,868093,0,0,0,Maine,,,,,2,7,2,6,0
162283,Coppin State University,MD,0.402,902,0.6472,,,0.3483,2020,162283,No Football Subdivision,,4146972,0,1069745,2788949,8732,7661,116095,726000,177182,23026,322094,1408159,65893675,,,0,2170158,146975,Coppin State,,,,,9,13,8,4,0
163268,University of Maryland-Baltimore County,MD,0.6948,1255,0.87,,,0.1536,2020,163268,No Football Subdivision,,17811168,0,3398455,15747501,524146,85087,71078,277500,311239,141563,5662787,8674101,356256036,,,0,7910536,879632,Baltimore Super Bees,,,,,,,,,
163286,University of Maryland-College Park,MD,0.5096,1391,0.9516,,,0.0842,2020,163286,Football Bowl Subdivision,Big Ten Conference,92231361,112421,20310675,92286469,2798101,9036197,9786707,172000,42416862,14324321,4614896,9137385,1630068744,21391499,7495398,0,27452814,0,Maryland,2,3,2,3,17,14,9,11,1
163338,University of Maryland Eastern Shore,MD,0.6203,927,0.7283,,,0.377,2020,163338,No Football Subdivision,,5645465,0,1062225,5645465,76703,12248,235778,664500,86172,55879,2668712,1845473,89491839,,,0,0,0,Maryland-Eastern Shore,,,,,,,,,
163453,Morgan State University,MD,0.7359,988,0.7419,,,0.2902,2020,163453,Football Championship Subdivision,,13569175,0,2496494,10434980,41299,83187,438255,1196000,462699,169768,367653,7676119,196949707,3490173,920380,0,0,0,Morgan State,,,,,14,8,7,5,0
164076,Towson University,MD,0.788,1122,0.8458,,,0.197,2020,164076,Football Championship Subdivision,,28569249,141011,5589180,24473314,238816,459000,902396,550500,892268,233993,6780337,14416004,297824107,5368300,1337405,33097,1464696,525112,Towson,,,,,4,14,3,9,0
166513,University of Massachusetts-Lowell,MA,0.752,1232,0.8396,,,0,2020,166513,No Football Subdivision,,20660564,11820,4186947,24350572,375434,924272,615140,313500,489746,556262,21076218,0,438652000,,,0,4422171,357416,Massachusetts-Lowell,,,,,11,12,7,8,0
166629,University of Massachusetts-Amherst,MA,0.6532,1307,0.8913,,,0.1117,2020,166629,Football Bowl Subdivision,Independent,48879608,5433,7643874,49384129,379434,383529,2990629,3062000,1666120,1355171,29413207,10134039,1043049911,10196068,1985341,0,54807746,4203586,Massachusetts,,,0,4,8,7,6,4,0
169248,Central Michigan University,MI,0.6867,1113,0.8004,,,0,2020,169248,Football Bowl Subdivision,Mid-American Conference,33641127,44688,7111026,65167264,729757,668368,2325486,2699322,2821685,737914,55184732,0,339461741,8952840,2592156,0,9810227,1842908,Central Michigan,3,3,3,3,7,16,3,13,0
169798,Eastern Michigan University,MI,0.7518,1098,0.7183,,,0,2020,169798,Football Bowl Subdivision,Mid-American Conference,29458563,0,5872008,29458560,883343,221964,871769,2427300,3209247,675734,21169203,0,236129369,8456325,2002053,0,6716383,1112785,Eastern Michigan,2,4,2,4,6,12,3,11,0
170976,University of Michigan-Ann Arbor,MI,0.2611,1445,0.9626,,,0,2020,170976,Football Bowl Subdivision,Big Ten Conference,188523758,0,32047307,192403168,18116826,26491023,33561651,352403,56615212,57105068,160985,0,3424200000,44684585,15795423,0,288441000,17359000,Michigan,2,4,2,4,23,5,14,3,1
171100,Michigan State University,MI,0.7631,1216,0.9104,,,0.1015,2020,171100,Football Bowl Subdivision,Big Ten Conference,148453353,50051,33396451,130636629,9302328,16935119,20987488,984772,57936255,22879773,1610894,0,2215333402,48899016,19189126,0,75581515,15533000,Michigan State,2,5,2,5,15,13,9,11,1
171571,Oakland University,MI,0.811,1110,0.786,,,0.093,2020,171571,No Football Subdivision,,16799328,0,3095086,16314913,472793,692403,553523,196500,276618,296531,13826545,0,310071560,,,0,11723916,1390370,Oakland,,,,,12,18,10,10,0
172699,Western Michigan University,MI,0.8494,1129,0.7846,,,0.2513,2020,172699,Football Bowl Subdivision,Mid-American Conference,35166128,40596,7163485,33195174,1079031,1974369,1424415,1640250,3136357,1665803,22274949,0,410028764,9346842,2946311,0,14576269,1845461,Western Michigan,4,2,4,2,5,16,4,12,0
174066,University of Minnesota-Twin Cities,MN,0.6964,1320,0.9332,,,0.0991,2020,174066,Football Bowl Subdivision,Big Ten Conference,124818508,576802,24238063,119280297,8065430,12610058,10851248,384300,57800971,21616208,7952082,0,2962204866,36049362,11365234,553285,232541564,21431348,Minnesota,3,4,3,4,14,15,6,14,0
175342,Alcorn State University,MS,0.3772,1035,0.7383,,,0,2020,175342,Football Championship Subdivision,,7136692,0,1851435,5790810,181792,0,0,1416170,0,789664,2141500,1261684,67132714,2180032,1007054,0,0,0,Alcorn State,,,,,6,13,6,7,0
175856,Jackson State University,MS,0.8998,993,0.737,,,0,2020,175856,Football Championship Subdivision,,10531949,0,2952129,8300756,265716,44,0,1825056,727003,1542389,1500000,2440548,159003935,2614943,1230265,0,0,0,Jackson State,,,,,12,6,11,0,0
176017,University of Mississippi,MS,0.8802,1220,0.8573,,,0,2020,176017,Football Bowl Subdivision,Southeastern Conference,113008288,6305159,25779768,105875209,5977184,5157905,25830176,260000,49791643,15559428,1387095,1911778,829832047,44375627,13909249,5923264,107609789,91102996,Mississippi,,,,,16,12,10,8,0
176044,Mississippi Valley State University,MS,0.8272,945,0.6226,,,0,2020,176044,Football Championship Subdivision,,3911542,0,1113488,3911542,164777,0,128129,1106351,195064,140098,1458632,718491,40445362,1175485,396500,0,0,0,Mississippi Valley State,,,,,2,22,2,13,0
176080,Mississippi State University,MS,0.8004,1244,0.8508,,,0,2020,176080,Football Bowl Subdivision,Southeastern Conference,108174698,5079855,19698082,109973682,5666184,7697929,26927983,123118,52935683,16622785,0,0,620316084,30506616,9385488,4765225,103287527,8755770,Mississippi State,3,7,4,7,18,15,8,10,0
176372,University of Southern Mississippi,MS,0.9633,1135,0.7474,,,0,2020,176372,Football Bowl Subdivision,Conference USA,25628133,0,5264550,25628133,535727,1826424,3243843,3338000,2326253,1947563,4046298,8364025,248244699,8441224,2409834,0,20875000,1745063,Southern Mississippi,2,4,3,7,8,17,4,13,0
178396,University of Missouri-Columbia,MO,0.8178,1261,0.8939,,,0,2020,178396,Football Bowl Subdivision,Southeastern Conference,119082669,884855,21991362,110189122,12223968,1107710,26394738,218447,53104528,16124731,1015000,0,929820094,28644935,11103475,850021,166893682,11987568,Missouri,5,5,5,5,16,10,8,8,1
178402,University of Missouri-Kansas City,MO,0.6301,1184,0.7477,,,0,2020,178402,No Football Subdivision,,13220023,0,2656313,13175684,124006,420730,347868,291500,314709,158240,10337839,1180792,328546564,,,0,6294675,411319,Kansas City,,,,,11,13,7,7,0
179557,Southeast Missouri State University,MO,0.9333,,0.8,,,0,2020,179557,Football Championship Subdivision,,12946731,0,3539924,13479633,365070,398141,686313,1106629,543514,515048,8681890,1183028,140709523,3222861,1058840,0,0,0,Southeast Missouri State,,,,,11,16,9,11,0
179566,Missouri State University-Springfield,MO,0.8657,1183,0.7921,,,0,2020,179566,Football Championship Subdivision,,27776407,344750,4808056,27776407,3158120,757174,2343714,725500,1416565,994882,14811366,3569086,263298410,4579885,1302273,234430,56410856,5356933,Missouri State,,,,,17,7,12,6,0
180461,Montana State University,MT,0.8077,1205,0.7819,,,0,2020,180461,Football Championship Subdivision,,23388551,87118,4015749,22969450,968648,90971,3207358,823000,2562473,3790660,9477077,2049263,435976810,8159295,1487757,21783,7355439,3123067,Montana State,,,,,13,10,8,6,0
180489,The University of Montana,MT,0.9578,1162,0.7432,,,0,2020,180489,Football Championship Subdivision,,22517748,65879,4043108,23570369,1327586,1453889,5000056,1011585,629553,5681751,7419574,1046375,296886674,6908880,1510160,1817,5164722,368929,Montana,,,,,15,13,7,9,0
181394,University of Nebraska at Omaha,NE,0.8229,1115,0.7689,,,0.2698,2020,181394,No Football Subdivision,,19794460,58969,3110934,18739629,1868930,2163412,674809,464325,639724,2979664,7925523,2023242,223534834,,,0,40285000,2296500,Omaha,,,,,5,20,3,11,0
181464,University of Nebraska-Lincoln,NE,0.7774,1220,0.8502,,,0.1049,2020,181464,Football Bowl Subdivision,Big Ten Conference,130582125,1826656,21576530,133629080,8539789,27620416,7398043,305000,51696061,38069771,0,0,789074158,33222111,9682560,539634,0,0,Nebraska,3,5,3,5,7,20,3,16,0
182281,University of Nevada-Las Vegas,NV,0.8102,1124,0.798,,,0,2020,182281,Football Bowl Subdivision,Mountain West Conference,57503667,242667,10017764,57577488,3600357,8078841,9871653,1481000,3783834,5556235,20345510,4860058,747315000,12950125,4339037,216514,26846854,6251872,Nevada-Las Vegas,0,6,0,6,12,15,8,10,0
182290,University of Nevada-Reno,NV,0.873,1154,0.8045,,,0,2020,182290,Football Bowl Subdivision,Mountain West Conference,39721951,0,6817848,37855495,1291626,2495133,5043013,1092000,3869721,9147801,12105541,2810660,639732748,10569596,2700997,0,9071000,1983000,Nevada,6,2,7,2,16,10,8,7,0
183044,University of New Hampshire-Main Campus,NH,0.8481,1197,0.8639,,,0,2020,183044,Football Championship Subdivision,,31566403,0,6009952,29778596,2323056,1569205,1365681,524000,1593679,1534521,11471214,9397240,450701576,5349055,1404038,0,5611049,1481561,New Hampshire,,,,,10,9,9,6,0
185828,New Jersey Institute of Technology,NJ,0.6603,1299,0.8903,,,0.2312,2020,185828,No Football Subdivision,,16656453,0,2953739,16991233,280425,43704,169011,363500,432543,40828,12711370,2949852,398313000,,,0,12710993,583243,NJIT,,,,,7,12,6,10,0
186380,Rutgers University-New Brunswick,NJ,0.6693,1301,0.9323,,,0.0794,2020,186380,Football Bowl Subdivision,Big Ten Conference,114203981,3188556,21471359,103642415,23960438,7032680,4613715,84000,31019014,8414231,15864239,12654098,2499791000,33400119,8907000,2985131,74530000,11245459,Rutgers,3,6,3,6,16,12,10,10,1
187985,University of New Mexico-Main Campus,NM,0.9634,1101,0.7697,,,0,2020,187985,Football Bowl Subdivision,Mountain West Conference,38408365,418372,7771219,36789599,1891437,3466293,5050738,1071200,3695262,4797121,13246291,3571257,1104195924,10566654,2976466,327801,20333072,1361755,New Mexico,2,5,2,5,6,16,1,8,0
188030,New Mexico State University-Main Campus,NM,0.6267,1050,0.7549,,,0,2020,188030,Football Bowl Subdivision,Independent,28754412,0,5536397,28761802,707353,849925,1818248,4209200,1537864,1804231,14416598,3418383,367488775,9266793,1880740,0,1582000,580000,New Mexico State-Main Campus,,,,,,,,,
196060,SUNY at Albany,NY,0.5715,1177,0.8304,,,0.2612,2020,196060,Football Championship Subdivision,,26252506,0,6927262,27039031,539299,296940,441181,752024,1251676,495567,15351843,7910501,492435328,5859581,1775035,0,2233889,179976,Albany (NY),,,,,7,9,6,6,0
196079,Binghamton University,NY,0.4303,1376,0.9202,,,0.1278,2020,196079,No Football Subdivision,,21108687,0,4653041,23257079,992431,764350,2908821,230000,935859,247444,10572019,6606155,443343690,,,0,19514153,2349289,Binghamton,,,,,4,14,4,10,0
196088,University at Buffalo,NY,0.6695,1230,0.8694,,,0.1585,2020,196088,Football Bowl Subdivision,Mid-American Conference,36849290,45296,7707718,38769015,652240,548470,689316,1617000,2568983,1266221,22135825,9290960,1033340465,10392890,3219070,12603,0,0,Buffalo,5,0,6,1,16,9,12,5,0
196097,Stony Brook University,NY,0.4891,1337,0.9018,,,0.134,2020,196097,Football Championship Subdivision,,36640315,617943,7856159,34721695,406882,1047834,850252,723500,750537,662480,23172923,7107287,1023566565,7222674,2370993,0,50559131,2995166,Stony Brook,,,,,9,14,7,9,0
197869,Appalachian State University,NC,0.7951,1181,0.8647,,,0.1942,2020,197869,Football Bowl Subdivision,Sun Belt Conference,34999267,0,5820529,34946428,1422715,1709945,3906735,1737825,2319167,4013750,6562672,13273619,287176288,9738225,1915581,0,68853109,3382839,Appalachian State,6,2,9,3,17,12,7,8,1
