,Conference Rank,School,Conf,Overall Football Wins,Overall Football Losses,Overall Football Pct,Conference Football Wins,Conference Football Losses,Conference Footall Pct,Points Per Game,Points Per Game.1,SRS,SOS,AP FB Preseason Rank,AP FB High Rank,AP FB Final Rank,Notes,Year
17,17,Temple,American (East),8,5,.615,5,3,.625,26.3,25.9,1.22,-0.09,,,,,2019
18,18,South Florida,American (East),4,8,.333,2,6,.250,20.8,28.9,-3.26,2.16,,,,,2019
19,19,East Carolina,American (East),4,8,.333,1,7,.125,26.8,33.7,-9.85,-2.85,,,,,2019
20,20,Connecticut,American (East),2,10,.167,0,8,.000,18.9,40.5,-14.83,-1.33,,,,,2019
21,21,Memphis,American (West),12,2,.857,7,1,.875,40.4,26.4,13.66,2.09,,15,17,,2019
22,22,Navy,American (West),11,2,.846,7,1,.875,37.2,22.3,12.60,0.83,,20,20,,2019
23,23,SMU,American (West),10,3,.769,6,2,.750,41.8,33.4,9.02,0.64,,15,,,2019
24,24,Tulane,American (West),7,6,.538,3,5,.375,33.1,26.3,3.98,1.21,,,,,2019
25,25,Houston,American (West),4,8,.333,2,6,.250,30.7,34.0,-0.41,3.25,,,,,2019
26,26,Tulsa,American (West),4,8,.333,2,6,.250,26.4,31.3,0.43,5.01,,,,,2019
27,27,Oklahoma,Big 12,12,2,.857,8,1,.889,42.1,27.3,15.79,4.36,4,4,7,,2019
28,28,Baylor,Big 12,11,3,.786,8,1,.889,33.6,19.8,12.12,2.62,,8,13,,2019
29,29,Kansas State,Big 12,8,5,.615,5,4,.556,29.6,21.4,7.02,2.64,,20,,,2019
30,30,Oklahoma State,Big 12,8,5,.615,5,4,.556,32.5,26.8,7.39,3.46,,21,,,2019
31,31,Texas,Big 12,8,5,.615,5,4,.556,35.2,27.5,12.18,5.80,10,9,25,,2019
32,32,Iowa State,Big 12,7,6,.538,5,4,.556,32.2,25.9,7.92,4.53,21,21,,,2019
33,33,Texas Christian,Big 12,5,7,.417,3,6,.333,30.3,26.4,5.27,3.60,,25,,,2019
34,34,West Virginia,Big 12,5,7,.417,3,6,.333,20.6,28.8,-2.92,3.16,,,,,2019
35,35,Texas Tech,Big 12,4,8,.333,2,7,.222,30.5,30.3,-0.65,1.10,,,,,2019
36,36,Kansas,Big 12,3,9,.250,1,8,.111,23.5,36.1,-5.73,3.19,,,,,2019
37,37,Ohio State,Big Ten (East),13,1,.929,9,0,1.000,46.9,13.7,27.39,7.32,5,2,3,,2019
38,38,Penn State,Big Ten (East),11,2,.846,7,2,.778,35.8,16.0,17.34,4.88,15,5,9,,2019
39,39,Michigan,Big Ten (East),9,4,.692,6,3,.667,31.7,20.7,15.50,7.88,7,7,18,,2019
40,40,Indiana,Big Ten (East),8,5,.615,5,4,.556,31.8,24.4,5.79,1.49,,24,,,2019
41,41,Michigan State,Big Ten (East),7,6,.538,4,5,.444,22.4,22.5,6.06,5.60,18,18,,,2019
42,42,Maryland,Big Ten (East),3,9,.250,1,8,.111,25.3,34.7,-3.18,4.57,,21,,,2019
43,43,Rutgers,Big Ten (East),2,10,.167,0,9,.000,13.3,36.7,-11.16,4.93,,,,,2019
44,44,Minnesota,Big Ten (West),11,2,.846,7,2,.778,34.1,22.5,11.73,2.11,,7,10,,2019
45,45,Wisconsin,Big Ten (West),10,4,.714,7,2,.778,34.1,16.9,17.73,7.73,19,6,11,,2019
46,46,Iowa,Big Ten (West),10,3,.769,6,3,.667,25.8,14.0,14.60,4.44,20,14,15,,2019
47,47,Illinois,Big Ten (West),6,7,.462,4,5,.444,26.7,26.2,-0.08,0.61,,,,,2019
48,48,Nebraska,Big Ten (West),5,7,.417,3,6,.333,28.0,27.8,2.67,4.00,24,24,,,2019
49,49,Purdue,Big Ten (West),4,8,.333,3,6,.333,25.8,30.6,-0.52,4.15,,,,,2019
50,50,Northwestern,Big Ten (West),3,9,.250,1,8,.111,16.3,23.6,-3.13,3.46,,,,,2019
51,51,Florida Atlantic,CUSA (East),11,3,.786,7,1,.875,36.4,22.7,8.28,-2.43,,,,,2019
52,52,Western Kentucky,CUSA (East),9,4,.692,6,2,.750,25.4,20.1,0.31,-5.08,,,,,2019
53,53,Marshall,CUSA (East),8,5,.615,6,2,.750,25.8,25.0,-0.54,-2.38,,,,,2019
54,54,Charlotte,CUSA (East),7,6,.538,5,3,.625,29.8,32.4,-6.88,-5.41,,,,,2019
55,55,Florida International,CUSA (East),6,7,.462,3,5,.375,26.5,27.2,-8.19,-6.96,,,,,2019
56,56,Middle Tennessee State,CUSA (East),4,8,.333,3,5,.375,26.3,29.9,-6.11,-2.69,,,,,2019
57,57,Old Dominion,CUSA (East),1,11,.083,0,8,.000,16.3,29.8,-17.12,-4.20,,,,,2019
58,58,Louisiana Tech,CUSA (West),10,3,.769,6,2,.750,32.5,21.8,-1.05,-9.51,,,,,2019
59,59,UAB,CUSA (West),9,5,.643,6,2,.750,23.1,21.6,-4.60,-7.88,,,,,2019
60,60,Southern Mississippi,CUSA (West),7,6,.538,5,3,.625,26.6,26.2,-2.90,-3.67,,,,,2019
61,61,North Texas,CUSA (West),4,8,.333,3,5,.375,30.6,32.5,-9.47,-6.30,,,,,2019
62,62,UTSA,CUSA (West),4,8,.333,3,5,.375,20.3,33.9,-14.08,-5.08,,,,,2019
63,63,Rice,CUSA (West),3,9,.250,3,5,.375,17.9,25.9,-10.46,-3.21,,,,,2019
64,64,UTEP,CUSA (West),1,11,.083,0,8,.000,19.6,35.9,-23.10,-8.52,,,,,2019
65,65,Liberty,Ind,8,5,.615,,,,32.8,28.1,-5.70,-8.54,,,,,2019
66,66,New Mexico State,Ind,2,10,.167,,,,21.7,41.0,-16.86,-3.78,,,,,2019
67,67,Massachusetts,Ind,1,11,.083,,,,19.8,52.7,-29.95,-8.87,,,,,2019
68,68,Notre Dame,Ind,11,2,.846,,,,36.8,17.9,17.22,3.30,9,7,12,,2019
69,69,BYU,Ind,7,6,.538,,,,28.5,25.5,0.85,-1.23,,,,,2019
70,70,Army,Ind,5,8,.385,,,,28.5,23.0,-4.23,-4.70,,,,,2019
71,71,Miami (OH),MAC (East),8,6,.571,6,2,.750,24.1,28.1,-3.03,-1.67,,,,,2019
72,72,Buffalo,MAC (East),8,5,.615,5,3,.625,31.5,21.3,1.44,-6.49,,,,,2019
73,73,Kent State,MAC (East),7,6,.538,5,3,.625,29.2,31.8,-4.19,-3.73,,,,,2019
74,74,Ohio,MAC (East),7,6,.538,5,3,.625,34.3,26.5,-2.70,-6.32,,,,,2019
75,75,Bowling Green,MAC (East),3,9,.250,2,6,.250,16.0,38.6,-16.08,-3.66,,,,,2019
76,76,Akron,MAC (East),0,12,.000,0,8,.000,10.5,36.3,-26.64,-7.06,,,,,2019
77,77,Central Michigan,MAC (West),8,6,.571,6,2,.750,30.4,28.3,-2.98,-6.41,,,,,2019
78,78,Western Michigan,MAC (West),7,6,.538,5,3,.625,33.1,25.9,-1.77,-5.85,,,,,2019
79,79,Ball State,MAC (West),5,7,.417,4,4,.500,34.8,31.4,-3.51,-4.43,,,,,2019
80,80,Northern Illinois,MAC (West),5,7,.417,4,4,.500,22.8,28.2,-10.01,-5.68,,,,,2019
81,81,Toledo,MAC (West),6,6,.500,3,5,.375,27.3,32.2,-8.76,-5.26,,,,,2019
82,82,Eastern Michigan,MAC (West),6,7,.462,3,5,.375,29.2,30.6,-7.50,-5.81,,,,,2019
83,83,Boise State,MWC (Mountain),12,2,.857,8,0,1.000,34.7,21.9,8.94,-2.28,,14,23,,2019
84,84,Air Force,MWC (Mountain),11,2,.846,7,1,.875,34.1,19.8,10.47,-2.22,,22,22,,2019
85,85,Utah State,MWC (Mountain),7,6,.538,6,2,.750,29.2,30.7,-1.93,-0.31,,,,,2019
86,86,Wyoming,MWC (Mountain),8,5,.615,4,4,.500,25.4,17.8,1.33,-4.28,,,,,2019
87,87,Colorado State,MWC (Mountain),4,8,.333,3,5,.375,28.1,31.2,-6.84,-3.59,,,,,2019
88,88,New Mexico,MWC (Mountain),2,10,.167,0,8,.000,22.3,37.2,-13.70,-2.20,,,,,2019
89,89,San Diego State,MWC (West),10,3,.769,5,3,.625,21.2,12.7,1.69,-5.85,,24,,,2019
90,90,Hawaii,MWC (West),10,5,.667,5,3,.625,33.9,31.9,0.19,-1.75,,,,,2019
91,91,Nevada,MWC (West),7,6,.538,4,4,.500,21.3,31.9,-8.64,-4.80,,,,,2019
92,92,San Jose State,MWC (West),5,7,.417,2,6,.250,30.1,31.9,-6.08,-3.83,,,,,2019
93,93,Fresno State,MWC (West),4,8,.333,2,6,.250,30.0,30.1,-4.53,-3.12,,,,,2019
94,94,Nevada-Las Vegas,MWC (West),4,8,.333,2,6,.250,24.2,33.0,-11.55,-3.97,,,,,2019
95,95,Oregon,Pac-12 (North),12,2,.857,8,1,.889,35.4,16.5,17.02,3.60,11,5,5,,2019
96,96,California,Pac-12 (North),8,5,.615,4,5,.444,21.2,21.9,3.39,2.69,,15,,,2019
97,97,Washington,Pac-12 (North),8,5,.615,4,5,.444,32.0,19.4,12.38,2.68,13,13,,,2019
98,98,Oregon State,Pac-12 (North),5,7,.417,4,5,.444,31.2,32.5,2.01,3.18,,,,,2019
99,99,Washington State,Pac-12 (North),6,7,.462,3,6,.333,37.8,31.4,3.86,2.01,23,19,,,2019
100,100,Stanford,Pac-12 (North),4,8,.333,3,6,.333,21.7,29.8,-2.38,5.70,25,23,,,2019
101,101,Utah,Pac-12 (South),11,3,.786,8,1,.889,32.3,15.0,14.86,2.29,14,5,16,,2019
102,102,USC,Pac-12 (South),8,5,.615,7,2,.778,32.5,29.4,8.87,5.64,,21,,,2019
103,103,Arizona State,Pac-12 (South),8,5,.615,4,5,.444,24.8,22.4,4.72,2.34,,17,,,2019
104,104,UCLA,Pac-12 (South),4,8,.333,4,5,.444,26.7,34.8,-0.55,4.95,,,,,2019
105,105,Colorado,Pac-12 (South),5,7,.417,3,6,.333,23.5,31.8,-0.02,5.07,,,,,2019
106,106,Arizona,Pac-12 (South),4,8,.333,2,7,.222,26.9,35.8,-4.25,3.17,,,,,2019
107,107,Georgia,SEC (East),12,2,.857,7,1,.875,30.8,12.6,17.64,5.21,3,3,4,,2019
108,108,Florida,SEC (East),11,2,.846,6,2,.750,33.2,15.5,15.22,2.91,8,6,6,,2019
109,109,Tennessee,SEC (East),8,5,.615,5,3,.625,24.2,21.7,5.13,2.74,,,,,2019
110,110,Kentucky,SEC (East),8,5,.615,3,5,.375,27.2,19.3,5.92,0.15,,,,,2019
111,111,Missouri,SEC (East),6,6,.500,3,5,.375,25.3,19.4,2.88,0.46,,22,,,2019
112,112,South Carolina,SEC (East),4,8,.333,3,5,.375,22.4,26.1,1.34,7.34,,,,,2019
113,113,Vanderbilt,SEC (East),3,9,.250,1,7,.125,16.5,31.8,-10.28,2.97,,,,,2019
114,114,LSU,SEC (West),15,0,1.000,8,0,1.000,48.4,21.9,25.80,6.60,6,1,1,,2019
115,115,Alabama,SEC (West),11,2,.846,6,2,.750,47.2,18.6,21.11,2.81,2,1,8,,2019
116,116,Auburn,SEC (West),9,4,.692,5,3,.625,33.2,19.5,16.26,7.72,16,7,14,,2019
117,117,Texas A&M,SEC (West),8,5,.615,4,4,.500,29.5,22.5,10.02,5.09,12,12,,,2019
118,118,Mississippi State,SEC (West),6,7,.462,3,5,.375,27.6,28.8,4.87,5.95,,,,,2019
119,119,Ole Miss,SEC (West),4,8,.333,2,6,.250,26.6,26.5,2.24,3.82,,,,,2019
120,120,Arkansas,SEC (West),2,10,.167,0,8,.000,21.4,36.8,-6.58,4.84,,,,,2019
121,121,Appalachian State,Sun Belt (East),13,1,.929,7,1,.875,38.8,20.0,11.49,-3.80,,19,19,,2019
122,122,Georgia Southern,Sun Belt (East),7,6,.538,5,3,.625,28.2,28.2,-0.07,-1.61,,,,,2019
123,123,Georgia State,Sun Belt (East),7,6,.538,4,4,.500,31.2,36.2,-6.61,-3.84,,,,,2019
124,124,Troy,Sun Belt (East),5,7,.417,3,5,.375,33.8,34.8,-5.01,-5.42,,,,,2019
125,125,Coastal Carolina,Sun Belt (East),5,7,.417,2,6,.250,30.3,30.5,-7.02,-6.02,,,,,2019
126,126,Louisiana,Sun Belt (West),11,3,.786,7,1,.875,37.9,19.7,8.68,-3.25,,,,,2019
127,127,Arkansas State,Sun Belt (West),8,5,.615,5,3,.625,33.7,34.2,-1.78,-3.93,,,,,2019
128,128,Louisiana-Monroe,Sun Belt (West),5,7,.417,4,4,.500,31.6,38.7,-4.92,-1.26,,,,,2019
129,129,Texas State,Sun Belt (West),3,9,.250,2,6,.250,18.4,32.6,-12.38,-1.29,,,,,2019
130,130,South Alabama,Sun Belt (West),2,10,.167,1,7,.125,18.4,30.7,-12.28,-1.44,,,,,2019
1,1,Clemson,ACC (Atlantic),10,2,.833,8,1,.889,43.5,20.2,16.82,1.07,1,1,3,,2020
2,2,Notre Dame,ACC (Atlantic),10,2,.833,9,0,1.000,33.4,19.7,11.32,1.23,10,2,5,,2020
3,3,North Carolina State,ACC (Atlantic),8,4,.667,7,3,.700,30.3,29.2,0.35,-1.57,,23,,,2020
4,4,Boston College,ACC (Atlantic),6,5,.545,5,5,.500,27.8,28.4,-0.04,-0.59,,,,,2020
5,5,Wake Forest,ACC (Atlantic),4,5,.444,3,4,.429,36.0,32.8,-0.33,0.12,,,,,2020
6,6,Louisville,ACC (Atlantic),4,7,.364,3,7,.300,29.5,26.6,-0.78,-1.87,,18,,,2020
7,7,Florida State,ACC (Atlantic),3,6,.333,2,6,.250,25.8,36.0,-8.87,-1.54,,,,,2020
8,8,Syracuse,ACC (Atlantic),1,10,.091,1,9,.100,17.8,32.7,-12.92,1.53,,,,,2020
9,9,Miami (FL),ACC (Coastal),8,3,.727,7,2,.778,34.0,27.0,6.56,1.47,,7,22,,2020
10,10,North Carolina,ACC (Coastal),8,4,.667,7,3,.700,41.7,29.4,7.03,-1.55,18,5,18,,2020
11,11,Pitt,ACC (Coastal),6,5,.545,5,5,.500,29.0,24.5,1.54,-1.19,,21,,,2020
12,12,Virginia Tech,ACC (Coastal),5,6,.455,5,5,.500,31.1,32.1,1.51,1.78,,19,,,2020
13,13,Virginia,ACC (Coastal),5,5,.500,4,5,.444,30.7,29.6,-0.39,-0.09,,,,,2020
14,14,Georgia Tech,ACC (Coastal),3,7,.300,3,6,.333,23.9,36.8,-7.85,0.05,,,,,2020
15,15,Duke,ACC (Coastal),2,9,.182,1,9,.100,24.8,38.1,-12.88,-1.60,,,,,2020
16,16,Cincinnati,American,9,1,.900,6,0,1.000,37.5,16.8,14.92,-1.28,20,6,8,,2020
17,17,Tulsa,American,6,3,.667,6,0,1.000,27.1,21.6,5.20,0.42,,18,,,2020
18,18,Memphis,American,8,3,.727,5,3,.625,31.0,27.9,-1.29,-5.56,,16,,,2020
19,19,UCF,American,6,4,.600,5,3,.625,42.2,33.2,5.92,-1.78,21,11,,,2020
20,20,SMU,American,7,3,.700,4,3,.571,38.6,30.9,0.06,-6.14,,16,,,2020
21,21,Houston,American,3,5,.375,3,3,.500,30.0,32.0,-2.84,0.53,,,,,2020
22,22,Navy,American,3,7,.300,3,4,.429,16.6,30.3,-10.08,-0.88,,,,,2020
23,23,Tulane,American,6,6,.500,3,5,.375,34.7,28.1,-0.71,-4.30,,,,,2020
24,24,East Carolina,American,3,6,.333,3,5,.375,30.2,35.4,-6.43,-1.98,,,,,2020
25,25,Temple,American,1,6,.143,1,6,.143,19.9,37.1,-19.25,-3.83,,,,,2020
26,26,South Florida,American,1,8,.111,0,7,.000,23.1,39.9,-14.39,-1.28,,,,,2020
27,27,Oklahoma,Big 12,9,2,.818,6,2,.750,43.0,21.7,17.62,3.71,5,3,6,,2020
28,28,Iowa State,Big 12,9,3,.750,8,1,.889,32.9,21.4,13.93,5.43,23,8,9,,2020
29,29,Oklahoma State,Big 12,8,3,.727,6,3,.667,30.2,23.5,10.46,4.92,15,6,20,,2020
30,30,Texas,Big 12,7,3,.700,5,3,.625,42.7,28.5,11.95,3.75,14,8,19,,2020
31,31,Texas Christian,Big 12,6,4,.600,5,4,.556,30.8,24.2,7.41,3.71,,,,,2020
32,32,West Virginia,Big 12,6,4,.600,4,4,.500,26.5,20.5,5.97,1.07,,,,,2020
33,33,Kansas State,Big 12,4,6,.400,4,5,.444,26.6,32.2,-0.01,4.50,,16,,,2020
34,34,Texas Tech,Big 12,4,6,.400,3,6,.333,29.1,36.7,-1.67,3.53,,,,,2020
35,35,Baylor,Big 12,2,7,.222,2,7,.222,23.3,29.2,0.48,5.81,,,,,2020
36,36,Kansas,Big 12,0,9,.000,0,8,.000,15.8,46.0,-13.53,7.25,,,,,2020
37,37,Ohio State,Big Ten (East),7,1,.875,5,0,1.000,41.0,25.8,21.37,8.99,2,2,2,,2020
38,38,Indiana,Big Ten (East),6,2,.750,6,1,.857,28.9,20.3,13.71,4.46,,7,12,,2020
39,39,Penn State,Big Ten (East),4,5,.444,4,5,.444,29.8,27.7,4.22,3.99,7,7,,,2020
40,40,Maryland,Big Ten (East),2,3,.400,2,3,.400,23.6,32.0,0.49,5.29,,,,,2020
41,41,Michigan,Big Ten (East),2,4,.333,2,4,.333,28.3,34.5,-1.25,3.25,16,13,,,2020
42,42,Rutgers,Big Ten (East),3,6,.333,3,6,.333,26.7,32.1,-2.38,3.18,,,,,2020
43,43,Michigan State,Big Ten (East),2,5,.286,2,5,.286,18.0,35.1,-2.93,8.79,,,,,2020
44,44,Northwestern,Big Ten (West),7,2,.778,6,1,.857,24.7,15.9,12.55,4.88,,10,10,,2020
45,45,Iowa,Big Ten (West),6,2,.750,6,2,.750,31.8,16.0,13.77,1.77,24,16,16,,2020
46,46,Wisconsin,Big Ten (West),4,3,.571,3,3,.500,25.1,17.4,8.62,4.33,12,9,,,2020
47,47,Minnesota,Big Ten (West),3,4,.429,3,4,.429,27.3,30.1,-1.32,2.10,19,19,,,2020
48,48,Nebraska,Big Ten (West),3,5,.375,3,5,.375,23.1,29.4,0.14,5.14,,,,,2020
49,49,Purdue,Big Ten (West),2,4,.333,2,4,.333,27.2,29.8,-0.18,2.66,,,,,2020
50,50,Illinois,Big Ten (West),2,6,.250,2,6,.250,20.1,34.9,-6.39,4.36,,,,,2020
51,51,Western Kentucky,CUSA (East),5,7,.417,4,3,.571,19.0,25.3,-11.15,-6.07,,,,,2020
52,52,Marshall,CUSA (East),7,3,.700,4,1,.800,28.5,13.0,3.30,-6.60,,15,,,2020
53,53,Florida Atlantic,CUSA (East),5,4,.556,4,2,.667,18.9,17.4,-7.91,-10.02,,,,,2020
54,54,Charlotte,CUSA (East),2,4,.333,2,2,.500,27.0,32.5,-14.41,-9.41,,,,,2020
55,55,Middle Tennessee State,CUSA (East),3,6,.333,2,4,.333,22.9,35.4,-15.36,-6.25,,,,,2020
56,56,Florida International,CUSA (East),0,5,.000,0,3,.000,22.4,32.4,-22.18,-10.38,,,,,2020
57,57,Old Dominion,CUSA (East),0,0,,,,,,,,,,,,,2020
58,58,UAB,CUSA (West),6,3,.667,3,1,.750,28.4,21.4,1.28,-4.28,,,,,2020
59,59,UTSA,CUSA (West),7,5,.583,5,2,.714,28.3,25.7,-3.80,-6.71,,,,,2020
60,60,Louisiana Tech,CUSA (West),5,5,.500,4,2,.667,26.7,34.7,-8.34,-4.24,,,,,2020
61,61,North Texas,CUSA (West),4,6,.400,3,4,.429,34.4,42.8,-14.80,-8.90,,,,,2020
62,62,Rice,CUSA (West),2,3,.400,2,3,.400,23.4,18.8,-3.97,-7.97,,,,,2020
63,63,Southern Mississippi,CUSA (West),3,7,.300,2,4,.333,25.3,32.3,-14.39,-7.79,,,,,2020
64,64,UTEP,CUSA (West),3,5,.375,0,4,.000,23.0,31.0,-15.29,-11.41,,,,,2020
65,65,Liberty,Ind,10,1,.909,,,,38.2,20.5,1.60,-12.22,,17,17,,2020
66,66,New Mexico State,Ind,1,1,.500,,,,26.5,36.0,-27.68,-19.18,,,,,2020
67,67,Massachusetts,Ind,0,4,.000,,,,3.0,40.3,-24.68,-1.18,,,,,2020
68,68,BYU,Ind,11,1,.917,,,,43.5,15.3,14.70,-3.89,,8,11,,2020
69,69,Army,Ind,9,3,.750,,,,26.8,14.8,0.67,-7.59,,22,,,2020
70,70,Connecticut,Ind (East),0,0,,,,,,,,,,,,,2020
71,71,Buffalo,MAC (East),6,1,.857,5,0,1.000,43.4,21.9,17.73,1.73,,23,25,,2020
72,72,Kent State,MAC (East),3,1,.750,3,1,.750,49.8,38.0,7.02,-0.74,,,,,2020
73,73,Miami (OH),MAC (East),2,1,.667,2,1,.667,28.7,26.7,11.41,9.08,,,,,2020
74,74,Ohio,MAC (East),2,1,.667,2,1,.667,34.3,16.7,4.28,-6.06,,,,,2020
75,75,Akron,MAC (East),1,5,.167,1,5,.167,17.2,41.3,-8.82,5.52,,,,,2020
76,76,Bowling Green,MAC (East),0,5,.000,0,5,.000,11.4,45.0,-17.51,6.49,,,,,2020
77,77,Ball State,MAC (West),7,1,.875,5,1,.833,34.3,25.8,18.41,8.91,,23,23,,2020
78,78,Toledo,MAC (West),4,2,.667,4,2,.667,35.0,24.3,12.44,3.94,,,,,2020
79,79,Western Michigan,MAC (West),4,2,.667,4,2,.667,41.7,34.2,10.39,5.72,,,,,2020
80,80,Central Michigan,MAC (West),3,3,.500,3,3,.500,31.3,30.2,8.26,8.26,,,,,2020
81,81,Eastern Michigan,MAC (West),2,4,.333,2,4,.333,33.2,36.0,5.80,9.13,,,,,2020
82,82,Northern Illinois,MAC (West),0,6,.000,0,6,.000,24.8,38.7,-1.53,12.14,,,,,2020
83,83,Boise State,MWC (Mountain),5,2,.714,5,0,1.000,33.9,27.1,3.41,-3.02,,21,,,2020
84,84,Air Force,MWC (Mountain),3,3,.500,2,2,.500,24.3,15.0,0.85,-4.99,,,,,2020
85,85,Wyoming,MWC (Mountain),2,4,.333,2,4,.333,26.5,21.0,-5.27,-7.94,,,,,2020
86,86,New Mexico,MWC (Mountain),2,5,.286,2,5,.286,23.9,32.6,-11.71,-4.28,,,,,2020
87,87,Colorado State,MWC (Mountain),1,3,.250,1,3,.250,22.3,35.8,-14.31,-2.56,,,,,2020
88,88,Utah State,MWC (Mountain),1,5,.167,1,5,.167,15.5,35.2,-19.38,-2.55,,,,,2020
89,89,San Jose State,MWC (West),7,1,.875,6,0,1.000,28.6,19.9,7.05,-1.71,,19,24,,2020
90,90,Nevada,MWC (West),7,2,.778,6,2,.750,30.8,23.3,0.45,-7.10,,,,,2020
91,91,San Diego State,MWC (West),4,4,.500,4,2,.667,24.6,17.8,0.43,-4.82,,,,,2020
92,92,Hawaii,MWC (West),5,4,.556,4,4,.500,26.2,27.6,-4.98,-4.20,,,,,2020
93,93,Fresno State,MWC (West),3,3,.500,3,3,.500,32.8,30.0,-8.90,-11.74,,,,,2020
94,94,Nevada-Las Vegas,MWC (West),0,6,.000,0,6,.000,17.3,38.0,-20.68,-1.84,,,,,2020
95,95,Oregon,Pac-12 (North),4,3,.571,3,2,.600,31.3,28.3,0.81,-1.77,9,9,,,2020
96,96,Washington,Pac-12 (North),3,1,.750,3,1,.750,30.3,25.0,0.11,-5.89,,23,,,2020
97,97,Stanford,Pac-12 (North),4,2,.667,4,2,.667,29.3,31.7,-3.00,-3.00,,,,,2020
98,98,Oregon State,Pac-12 (North),2,5,.286,2,5,.286,28.9,33.3,-7.27,-2.98,,,,,2020
99,99,California,Pac-12 (North),1,3,.250,1,3,.250,20.3,26.5,-10.11,-2.36,,,,,2020
100,100,Washington State,Pac-12 (North),1,3,.250,1,3,.250,27.0,38.5,-11.34,-0.09,,,,,2020
101,101,USC,Pac-12 (South),5,1,.833,5,0,1.000,33.3,26.0,5.32,-3.68,17,13,21,,2020
102,102,Colorado,Pac-12 (South),4,2,.667,3,1,.750,28.5,31.7,-1.66,-0.66,,21,,,2020
103,103,Utah,Pac-12 (South),3,2,.600,3,2,.600,30.2,26.0,0.67,-2.93,22,22,,,2020
104,104,Arizona State,Pac-12 (South),2,2,.500,2,2,.500,40.3,23.3,1.75,-4.00,,,,,2020
105,105,UCLA,Pac-12 (South),3,4,.429,3,4,.429,35.4,30.7,-0.11,-2.97,,,,,2020
106,106,Arizona,Pac-12 (South),0,5,.000,0,5,.000,17.4,39.8,-14.08,1.12,,,,,2020
107,107,Florida,SEC (East),8,4,.667,8,2,.800,39.8,30.8,16.85,8.02,8,3,13,,2020
108,108,Georgia,SEC (East),8,2,.800,7,2,.778,32.3,20.0,19.33,8.53,4,3,7,,2020
109,109,Missouri,SEC (East),5,5,.500,5,5,.500,26.7,32.3,1.92,7.32,,,,,2020
110,110,Kentucky,SEC (East),5,6,.455,4,6,.400,21.8,25.9,6.12,6.94,,23,,,2020
111,111,Tennessee,SEC (East),3,7,.300,3,7,.300,21.5,30.1,1.49,8.89,25,14,,,2020
112,112,South Carolina,SEC (East),2,8,.200,2,8,.200,23.5,36.0,-3.38,7.42,,,,,2020
113,113,Vanderbilt,SEC (East),0,9,.000,0,9,.000,14.8,37.3,-11.61,6.39,,,,,2020
114,114,Alabama,SEC (West),13,0,1.000,10,0,1.000,48.5,19.4,30.26,9.72,3,1,1,,2020
115,115,Texas A&M,SEC (West),9,1,.900,8,1,.889,32.6,21.7,16.24,6.44,13,4,4,,2020
116,116,Auburn,SEC (West),6,5,.545,6,4,.600,25.1,24.7,9.61,9.52,11,7,,,2020
117,117,LSU,SEC (West),5,5,.500,5,5,.500,32.0,34.9,6.64,7.54,6,6,,,2020
118,118,Ole Miss,SEC (West),5,5,.500,4,5,.444,39.2,38.3,8.07,7.57,,,,,2020
119,119,Mississippi State,SEC (West),4,7,.364,3,7,.300,21.4,28.1,3.94,8.67,,16,,,2020
120,120,Arkansas,SEC (West),3,7,.300,3,7,.300,25.7,34.9,3.99,11.39,,,,,2020
121,121,Coastal Carolina,Sun Belt (East),11,1,.917,8,0,1.000,37.2,20.3,10.90,-2.86,,9,14,,2020
122,122,Appalachian State,Sun Belt (East),9,3,.750,6,2,.750,33.8,20.0,5.47,-5.95,,23,,,2020
123,123,Georgia Southern,Sun Belt (East),8,5,.615,4,4,.500,27.2,20.8,-1.80,-6.18,,,,,2020
124,124,Georgia State,Sun Belt (East),6,4,.600,4,4,.500,33.3,31.7,0.34,-3.86,,,,,2020
125,125,Troy,Sun Belt (East),5,6,.455,3,4,.429,27.4,25.7,-2.24,-4.33,,,,,2020
126,126,Louisiana,Sun Belt (West),10,1,.909,7,1,.875,33.6,22.0,7.75,-2.25,,15,15,,2020
127,127,South Alabama,Sun Belt (West),4,7,.364,3,5,.375,19.9,27.3,-9.83,-3.64,,,,,2020
128,128,Arkansas State,Sun Belt (West),4,7,.364,2,6,.250,32.9,37.2,-7.86,-3.77,,,,,2020
129,129,Texas State,Sun Belt (West),2,10,.167,2,6,.250,27.7,38.2,-9.93,-0.84,,,,,2020
130,130,Louisiana-Monroe,Sun Belt (West),0,10,.000,0,7,.000,16.3,42.0,-23.67,-2.87,,,,,2020
1,1,Wake Forest,ACC (Atlantic),11,3,.786,7,1,.875,41.0,28.9,11.28,0.99,,10,15,,2021
2,2,Clemson,ACC (Atlantic),10,3,.769,6,2,.750,26.3,14.8,11.43,2.66,3,3,14,,2021
3,3,North Carolina State,ACC (Atlantic),9,3,.750,6,2,.750,33.1,19.7,10.22,0.39,,18,20,,2021
4,4,Louisville,ACC (Atlantic),6,7,.462,4,4,.500,31.6,27.3,4.03,2.88,,,,,2021
5,5,Florida State,ACC (Atlantic),5,7,.417,4,4,.500,27.6,26.5,0.64,2.22,,,,,2021
6,6,Boston College,ACC (Atlantic),6,6,.500,2,6,.250,24.7,22.2,-1.00,-1.50,,,,,2021
7,7,Syracuse,ACC (Atlantic),5,7,.417,2,6,.250,24.9,26.3,-0.17,1.74,,,,,2021
