,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
5061,,,,Sacred Heart,2009,,,,,14.0,15.0,7.0,11.0,0.0
5062,,,,Saint Francis (PA),2009,,,,,11.0,19.0,9.0,9.0,0.0
5063,,,,Saint Joseph's,2009,,,,,11.0,20.0,5.0,11.0,0.0
5064,,,,Saint Louis,2009,,,,,23.0,13.0,11.0,5.0,0.0
5065,,,,Saint Mary's (CA),2009,,,,,28.0,6.0,11.0,3.0,1.0
5066,,,,Saint Peter's,2009,,,,,16.0,14.0,11.0,7.0,0.0
5067,,,,Samford,2009,,,,,11.0,20.0,5.0,13.0,0.0
5068,,,,San Diego,2009,,,,,11.0,21.0,3.0,11.0,0.0
5069,,,,San Francisco,2009,,,,,12.0,18.0,7.0,7.0,0.0
5070,,,,Santa Clara,2009,,,,,11.0,21.0,3.0,11.0,0.0
5071,,,,Savannah State,2009,,,,,11.0,15.0,,,0.0
5072,,,,Seattle,2009,,,,,17.0,14.0,,,0.0
5073,,,,Seton Hall,2009,,,,,19.0,13.0,9.0,9.0,0.0
5074,,,,Siena,2009,,,,,27.0,7.0,17.0,1.0,1.0
5075,,,,Southern California,2009,,,,,16.0,14.0,8.0,10.0,0.0
5076,,,,Southern Methodist,2009,,,,,14.0,17.0,7.0,9.0,0.0
5077,,,,St. Bonaventure,2009,,,,,15.0,16.0,7.0,9.0,0.0
5078,,,,St. Francis (NY),2009,,,,,11.0,18.0,8.0,10.0,0.0
5079,,,,St. John's (NY),2009,,,,,17.0,16.0,6.0,12.0,0.0
5080,,,,Stetson,2009,,,,,7.0,22.0,5.0,15.0,0.0
5081,,,,TCU,2009,,,,,13.0,19.0,5.0,11.0,0.0
5082,,,,Texas A&M-Corpus Christi,2009,,,,,17.0,15.0,10.0,6.0,0.0
5083,,,,UTSA,2009,,,,,19.0,11.0,9.0,7.0,0.0
5084,,,,Valparaiso,2009,,,,,15.0,17.0,10.0,8.0,0.0
5085,,,,Villanova,2009,,,,,25.0,8.0,13.0,5.0,1.0
5086,,,,VMI,2009,,,,,10.0,19.0,5.0,13.0,0.0
5087,,,,Wagner,2009,,,,,5.0,26.0,3.0,15.0,0.0
5088,,,,Winston-Salem,2009,,,,,12.0,17.0,,,0.0
5089,,,,Wofford,2009,,,,,26.0,9.0,15.0,3.0,1.0
5090,,,,Xavier,2009,,,,,26.0,9.0,14.0,2.0,1.0
5091,,,,Yale,2009,,,,,12.0,19.0,6.0,8.0,0.0
5092,,,,American,2010,,,,,22.0,9.0,11.0,3.0,0.0
5093,,,,Belmont,2010,,,,,30.0,5.0,19.0,1.0,1.0
5094,,,,Bethune-Cookman,2010,,,,,21.0,13.0,13.0,3.0,0.0
5095,,,,Boston University,2010,,,,,21.0,14.0,12.0,4.0,1.0
5096,,,,Bowling Green State,2010,,,,,14.0,19.0,8.0,8.0,0.0
5097,,,,Bradley,2010,,,,,12.0,20.0,4.0,14.0,0.0
5098,,,,Brigham Young,2010,,,,,32.0,5.0,14.0,2.0,1.0
5099,,,,Brown,2010,,,,,11.0,17.0,4.0,10.0,0.0
5100,,,,Bryant,2010,,,,,9.0,21.0,7.0,11.0,0.0
5101,,,,Bucknell,2010,,,,,25.0,9.0,13.0,1.0,1.0
5102,,,,Butler,2010,,,,,28.0,10.0,13.0,5.0,1.0
5103,,,,Campbell,2010,,,,,12.0,19.0,6.0,14.0,0.0
5104,,,,Canisius,2010,,,,,15.0,15.0,9.0,9.0,0.0
5105,,,,Centenary (LA),2010,,,,,1.0,29.0,1.0,17.0,0.0
5106,,,,Charleston Southern,2010,,,,,16.0,16.0,9.0,9.0,0.0
5107,,,,Chattanooga,2010,,,,,16.0,16.0,12.0,6.0,0.0
5108,,,,Colgate,2010,,,,,7.0,23.0,4.0,10.0,0.0
5109,,,,Columbia,2010,,,,,15.0,13.0,6.0,8.0,0.0
5110,,,,Cornell,2010,,,,,10.0,18.0,6.0,8.0,0.0
5111,,,,Creighton,2010,,,,,23.0,16.0,10.0,8.0,0.0
5112,,,,Dartmouth,2010,,,,,5.0,23.0,1.0,13.0,0.0
5113,,,,Davidson,2010,,,,,18.0,15.0,10.0,8.0,0.0
5114,,,,Dayton,2010,,,,,22.0,14.0,7.0,9.0,0.0
5115,,,,Denver,2010,,,,,13.0,17.0,9.0,7.0,0.0
5116,,,,DePaul,2010,,,,,7.0,24.0,1.0,17.0,0.0
5117,,,,Detroit Mercy,2010,,,,,17.0,16.0,10.0,8.0,0.0
5118,,,,Drake,2010,,,,,13.0,18.0,7.0,11.0,0.0
5119,,,,Drexel,2010,,,,,21.0,10.0,11.0,7.0,0.0
5120,,,,Duquesne,2010,,,,,19.0,13.0,10.0,6.0,0.0
5121,,,,Elon,2010,,,,,14.0,17.0,7.0,11.0,0.0
5122,,,,Evansville,2010,,,,,16.0,16.0,9.0,9.0,0.0
5123,,,,Fairfield,2010,,,,,25.0,8.0,15.0,3.0,0.0
5124,,,,FDU,2010,,,,,5.0,24.0,3.0,15.0,0.0
5125,,,,Fordham,2010,,,,,7.0,21.0,1.0,15.0,0.0
5126,,,,Furman,2010,,,,,22.0,11.0,12.0,6.0,0.0
5127,,,,Gardner-Webb,2010,,,,,11.0,21.0,6.0,12.0,0.0
5128,,,,George Washington,2010,,,,,17.0,14.0,10.0,6.0,0.0
5129,,,,Georgetown,2010,,,,,21.0,11.0,10.0,8.0,1.0
5130,,,,Gonzaga,2010,,,,,25.0,10.0,11.0,3.0,1.0
5131,,,,Grambling,2010,,,,,12.0,21.0,8.0,10.0,0.0
5132,,,,Hampton,2010,,,,,24.0,9.0,11.0,5.0,1.0
5133,,,,Hartford,2010,,,,,11.0,20.0,7.0,9.0,0.0
5134,,,,Harvard,2010,,,,,23.0,7.0,12.0,3.0,0.0
5135,,,,High Point,2010,,,,,12.0,19.0,7.0,11.0,0.0
5136,,,,Hofstra,2010,,,,,21.0,12.0,14.0,4.0,0.0
5137,,,,Holy Cross,2010,,,,,8.0,21.0,7.0,7.0,0.0
5138,,,,Houston Christian,2010,,,,,5.0,26.0,2.0,10.0,0.0
5139,,,,Howard,2010,,,,,6.0,24.0,4.0,12.0,0.0
5140,,,,Iona,2010,,,,,25.0,12.0,13.0,5.0,0.0
5141,,,,IU Indy,2010,,,,,19.0,14.0,12.0,6.0,0.0
5142,,,,Jacksonville,2010,,,,,20.0,12.0,13.0,7.0,0.0
5143,,,,Kennesaw State,2010,,,,,8.0,23.0,6.0,14.0,0.0
5144,,,,La Salle,2010,,,,,15.0,18.0,6.0,10.0,0.0
5145,,,,Lafayette,2010,,,,,13.0,19.0,6.0,8.0,0.0
5146,,,,Lehigh,2010,,,,,16.0,15.0,6.0,8.0,0.0
5147,,,,Liberty,2010,,,,,19.0,13.0,13.0,5.0,0.0
5148,,,,Lipscomb,2010,,,,,17.0,13.0,12.0,8.0,0.0
5149,,,,Long Island University,2010,,,,,27.0,6.0,16.0,2.0,1.0
5150,,,,Louisiana State,2010,,,,,11.0,21.0,3.0,13.0,0.0
5151,,,,Loyola (IL),2010,,,,,16.0,15.0,7.0,11.0,0.0
5152,,,,Loyola (MD),2010,,,,,15.0,15.0,10.0,8.0,0.0
5153,,,,Loyola Marymount,2010,,,,,11.0,21.0,2.0,12.0,0.0
5154,,,,Manhattan,2010,,,,,6.0,25.0,3.0,15.0,0.0
5155,,,,Marist,2010,,,,,6.0,27.0,3.0,15.0,0.0
5156,,,,Marquette,2010,,,,,22.0,15.0,9.0,9.0,1.0
5157,,,,Maryland-Baltimore County,2010,,,,,5.0,25.0,4.0,12.0,0.0
5158,,,,Mercer,2010,,,,,15.0,18.0,11.0,9.0,0.0
5159,,,,Middle Tennessee,2010,,,,,16.0,16.0,10.0,6.0,0.0
5160,,,,Monmouth,2010,,,,,9.0,21.0,5.0,13.0,0.0
5161,,,,Mount St. Mary's,2010,,,,,11.0,21.0,9.0,9.0,0.0
5162,,,,NC State,2010,,,,,15.0,16.0,5.0,11.0,0.0
5163,,,,Niagara,2010,,,,,9.0,23.0,5.0,13.0,0.0
5164,,,,North Carolina Central,2010,,,,,15.0,15.0,,,0.0
5165,,,,North Dakota State,2010,,,,,14.0,15.0,8.0,10.0,0.0
5166,,,,Northeastern,2010,,,,,11.0,20.0,6.0,12.0,0.0
5167,,,,Oral Roberts,2010,,,,,19.0,16.0,13.0,5.0,0.0
5168,,,,Pacific,2010,,,,,16.0,15.0,8.0,8.0,0.0
5169,,,,Pennsylvania,2010,,,,,13.0,15.0,7.0,7.0,0.0
5170,,,,Pepperdine,2010,,,,,12.0,21.0,5.0,9.0,0.0
5171,,,,Pittsburgh,2010,,,,,28.0,6.0,15.0,3.0,1.0
5172,,,,Portland,2010,,,,,20.0,12.0,7.0,7.0,0.0
5173,,,,Presbyterian,2010,,,,,13.0,18.0,7.0,11.0,0.0
5174,,,,Princeton,2010,,,,,25.0,7.0,13.0,2.0,1.0
5175,,,,Providence,2010,,,,,15.0,17.0,4.0,14.0,0.0
5176,,,,Quinnipiac,2010,,,,,22.0,10.0,13.0,5.0,0.0
5177,,,,Richmond,2010,,,,,29.0,8.0,13.0,3.0,1.0
5178,,,,Rider,2010,,,,,23.0,11.0,13.0,5.0,0.0
5179,,,,Robert Morris,2010,,,,,18.0,14.0,12.0,6.0,0.0
5180,,,,Sacred Heart,2010,,,,,11.0,18.0,6.0,12.0,0.0
5181,,,,Saint Francis (PA),2010,,,,,9.0,21.0,7.0,11.0,0.0
5182,,,,Saint Joseph's,2010,,,,,11.0,22.0,4.0,12.0,0.0
5183,,,,Saint Louis,2010,,,,,12.0,19.0,6.0,10.0,0.0
5184,,,,Saint Mary's (CA),2010,,,,,25.0,9.0,11.0,3.0,0.0
5185,,,,Saint Peter's,2010,,,,,20.0,14.0,11.0,7.0,1.0
5186,,,,Samford,2010,,,,,12.0,19.0,4.0,14.0,0.0
5187,,,,San Diego,2010,,,,,6.0,24.0,2.0,12.0,0.0
5188,,,,San Francisco,2010,,,,,19.0,15.0,10.0,4.0,0.0
5189,,,,Santa Clara,2010,,,,,24.0,14.0,8.0,6.0,0.0
5190,,,,Savannah State,2010,,,,,12.0,18.0,,,0.0
5191,,,,Seattle,2010,,,,,11.0,20.0,,,0.0
5192,,,,Seton Hall,2010,,,,,13.0,18.0,7.0,11.0,0.0
5193,,,,Siena,2010,,,,,13.0,18.0,8.0,10.0,0.0
5194,,,,Southern California,2010,,,,,19.0,15.0,10.0,8.0,1.0
5195,,,,Southern Methodist,2010,,,,,20.0,15.0,8.0,8.0,0.0
5196,,,,St. Bonaventure,2010,,,,,16.0,15.0,8.0,8.0,0.0
5197,,,,St. Francis (NY),2010,,,,,15.0,15.0,10.0,8.0,0.0
5198,,,,St. John's (NY),2010,,,,,21.0,12.0,12.0,6.0,1.0
5199,,,,Stetson,2010,,,,,8.0,23.0,6.0,14.0,0.0
5200,,,,TCU,2010,,,,,11.0,22.0,1.0,15.0,0.0
5201,,,,Texas A&M-Corpus Christi,2010,,,,,10.0,21.0,5.0,11.0,0.0
5202,,,,Utah Valley,2010,,,,,19.0,11.0,11.0,1.0,0.0
5203,,,,UTSA,2010,,,,,20.0,14.0,9.0,7.0,1.0
5204,,,,Valparaiso,2010,,,,,23.0,12.0,12.0,6.0,0.0
5205,,,,Villanova,2010,,,,,21.0,12.0,9.0,9.0,1.0
5206,,,,VMI,2010,,,,,18.0,13.0,10.0,8.0,0.0
5207,,,,Wagner,2010,,,,,13.0,17.0,9.0,9.0,0.0
5208,,,,Wofford,2010,,,,,21.0,13.0,14.0,4.0,1.0
5209,,,,Xavier,2010,,,,,24.0,8.0,15.0,1.0,1.0
5210,,,,Yale,2010,,,,,15.0,13.0,8.0,6.0,0.0
5211,,,,American,2011,,,,,20.0,12.0,10.0,4.0,0.0
5212,,,,Belmont,2011,,,,,27.0,8.0,16.0,2.0,1.0
5213,,,,Bethune-Cookman,2011,,,,,18.0,17.0,11.0,5.0,0.0
5214,,,,Boston University,2011,,,,,16.0,16.0,12.0,4.0,0.0
5215,,,,Bowling Green State,2011,,,,,16.0,16.0,9.0,7.0,0.0
5216,,,,Bradley,2011,,,,,7.0,25.0,2.0,16.0,0.0
5217,,,,Brigham Young,2011,,,,,26.0,9.0,12.0,4.0,1.0
5218,,,,Brown,2011,,,,,8.0,23.0,2.0,12.0,0.0
5219,,,,Bryant,2011,,,,,2.0,28.0,1.0,17.0,0.0
5220,,,,Bucknell,2011,,,,,25.0,10.0,12.0,2.0,0.0
5221,,,,Butler,2011,,,,,22.0,15.0,11.0,7.0,0.0
5222,,,,Campbell,2011,,,,,17.0,15.0,11.0,7.0,0.0
5223,,,,Canisius,2011,,,,,5.0,25.0,1.0,17.0,0.0
5224,,,,Charleston Southern,2011,,,,,19.0,12.0,11.0,7.0,0.0
5225,,,,Chattanooga,2011,,,,,11.0,21.0,5.0,13.0,0.0
5226,,,,Colgate,2011,,,,,8.0,22.0,2.0,12.0,0.0
5227,,,,Columbia,2011,,,,,15.0,15.0,4.0,10.0,0.0
5228,,,,Cornell,2011,,,,,12.0,16.0,7.0,7.0,0.0
5229,,,,Creighton,2011,,,,,29.0,6.0,14.0,4.0,1.0
5230,,,,Dartmouth,2011,,,,,5.0,25.0,1.0,13.0,0.0
5231,,,,Davidson,2011,,,,,25.0,8.0,16.0,2.0,1.0
5232,,,,Dayton,2011,,,,,20.0,13.0,9.0,7.0,0.0
5233,,,,Denver,2011,,,,,22.0,9.0,11.0,5.0,0.0
5234,,,,DePaul,2011,,,,,12.0,19.0,3.0,15.0,0.0
5235,,,,Detroit Mercy,2011,,,,,22.0,14.0,11.0,7.0,1.0
5236,,,,Drake,2011,,,,,18.0,16.0,9.0,9.0,0.0
5237,,,,Drexel,2011,,,,,29.0,7.0,16.0,2.0,0.0
5238,,,,Duquesne,2011,,,,,16.0,15.0,7.0,9.0,0.0
5239,,,,Elon,2011,,,,,15.0,16.0,9.0,9.0,0.0
5240,,,,Evansville,2011,,,,,16.0,16.0,9.0,9.0,0.0
5241,,,,Fairfield,2011,,,,,22.0,15.0,12.0,6.0,0.0
5242,,,,FDU,2011,,,,,3.0,26.0,2.0,16.0,0.0
5243,,,,Fordham,2011,,,,,10.0,19.0,3.0,13.0,0.0
5244,,,,Furman,2011,,,,,15.0,16.0,8.0,10.0,0.0
5245,,,,Gardner-Webb,2011,,,,,12.0,20.0,6.0,12.0,0.0
5246,,,,George Washington,2011,,,,,10.0,21.0,5.0,11.0,0.0
5247,,,,Georgetown,2011,,,,,24.0,9.0,12.0,6.0,1.0
5248,,,,Gonzaga,2011,,,,,26.0,7.0,13.0,3.0,1.0
5249,,,,Grambling,2011,,,,,4.0,24.0,4.0,14.0,0.0
5250,,,,Hampton,2011,,,,,12.0,21.0,6.0,10.0,0.0
5251,,,,Hartford,2011,,,,,9.0,22.0,7.0,9.0,0.0
5252,,,,Harvard,2011,,,,,26.0,5.0,12.0,2.0,1.0
5253,,,,High Point,2011,,,,,13.0,18.0,8.0,10.0,0.0
5254,,,,Hofstra,2011,,,,,10.0,22.0,3.0,15.0,0.0
5255,,,,Holy Cross,2011,,,,,15.0,14.0,9.0,5.0,0.0
5256,,,,Houston Christian,2011,,,,,10.0,20.0,3.0,7.0,0.0
5257,,,,Howard,2011,,,,,10.0,21.0,6.0,10.0,0.0
5258,,,,Iona,2011,,,,,25.0,8.0,15.0,3.0,1.0
5259,,,,IU Indy,2011,,,,,14.0,18.0,7.0,11.0,0.0
5260,,,,Jacksonville,2011,,,,,8.0,22.0,6.0,12.0,0.0
5261,,,,Kennesaw State,2011,,,,,3.0,28.0,0.0,18.0,0.0
5262,,,,La Salle,2011,,,,,21.0,13.0,9.0,7.0,0.0
5263,,,,Lafayette,2011,,,,,13.0,18.0,7.0,7.0,0.0
5264,,,,Lehigh,2011,,,,,27.0,8.0,11.0,3.0,1.0
5265,,,,Liberty,2011,,,,,14.0,18.0,9.0,9.0,0.0
5266,,,,Lipscomb,2011,,,,,13.0,18.0,8.0,10.0,0.0
5267,,,,Long Island University,2011,,,,,25.0,9.0,16.0,2.0,1.0
5268,,,,Louisiana State,2011,,,,,18.0,15.0,7.0,9.0,0.0
5269,,,,Loyola (IL),2011,,,,,7.0,23.0,1.0,17.0,0.0
5270,,,,Loyola (MD),2011,,,,,24.0,9.0,13.0,5.0,1.0
5271,,,,Loyola Marymount,2011,,,,,21.0,13.0,11.0,5.0,0.0
5272,,,,Manhattan,2011,,,,,21.0,13.0,12.0,6.0,0.0
5273,,,,Marist,2011,,,,,14.0,18.0,7.0,11.0,0.0
5274,,,,Marquette,2011,,,,,27.0,8.0,14.0,4.0,1.0
5275,,,,Maryland-Baltimore County,2011,,,,,4.0,26.0,3.0,13.0,0.0
5276,,,,Mercer,2011,,,,,27.0,11.0,13.0,5.0,0.0
5277,,,,Middle Tennessee,2011,,,,,27.0,7.0,14.0,2.0,0.0
5278,,,,Monmouth,2011,,,,,12.0,20.0,10.0,8.0,0.0
5279,,,,Mount St. Mary's,2011,,,,,8.0,21.0,6.0,12.0,0.0
5280,,,,NC State,2011,,,,,24.0,13.0,9.0,7.0,1.0
5281,,,,Niagara,2011,,,,,14.0,19.0,8.0,10.0,0.0
5282,,,,North Dakota State,2011,,,,,17.0,14.0,9.0,9.0,0.0
5283,,,,Northeastern,2011,,,,,14.0,17.0,9.0,9.0,0.0
5284,,,,Oral Roberts,2011,,,,,27.0,7.0,17.0,1.0,0.0
5285,,,,Pacific,2011,,,,,11.0,19.0,6.0,10.0,0.0
5286,,,,Pennsylvania,2011,,,,,20.0,13.0,11.0,3.0,0.0
5287,,,,Pepperdine,2011,,,,,10.0,19.0,4.0,12.0,0.0
5288,,,,Pittsburgh,2011,,,,,22.0,17.0,5.0,13.0,0.0
5289,,,,Portland,2011,,,,,7.0,24.0,3.0,13.0,0.0
5290,,,,Presbyterian,2011,,,,,14.0,15.0,8.0,10.0,0.0
5291,,,,Princeton,2011,,,,,20.0,12.0,10.0,4.0,0.0
5292,,,,Providence,2011,,,,,15.0,17.0,4.0,14.0,0.0
5293,,,,Quinnipiac,2011,,,,,18.0,14.0,10.0,8.0,0.0
5294,,,,Richmond,2011,,,,,16.0,16.0,7.0,9.0,0.0
5295,,,,Rider,2011,,,,,13.0,19.0,10.0,8.0,0.0
5296,,,,Robert Morris,2011,,,,,26.0,11.0,13.0,5.0,0.0
5297,,,,Sacred Heart,2011,,,,,14.0,18.0,8.0,10.0,0.0
5298,,,,Saint Francis (PA),2011,,,,,6.0,23.0,5.0,13.0,0.0
5299,,,,Saint Joseph's,2011,,,,,20.0,14.0,9.0,7.0,0.0
5300,,,,Saint Louis,2011,,,,,26.0,8.0,12.0,4.0,1.0
5301,,,,Saint Mary's (CA),2011,,,,,27.0,6.0,14.0,2.0,1.0
5302,,,,Saint Peter's,2011,,,,,5.0,26.0,4.0,14.0,0.0
5303,,,,Samford,2011,,,,,11.0,19.0,8.0,10.0,0.0
5304,,,,San Diego,2011,,,,,13.0,18.0,7.0,9.0,0.0
5305,,,,San Francisco,2011,,,,,20.0,14.0,8.0,8.0,0.0
5306,,,,Santa Clara,2011,,,,,8.0,22.0,0.0,16.0,0.0
5307,,,,Savannah State,2011,,,,,21.0,12.0,14.0,2.0,0.0
5308,,,,Seattle,2011,,,,,12.0,15.0,,,0.0
5309,,,,Seton Hall,2011,,,,,21.0,13.0,8.0,10.0,0.0
5310,,,,Siena,2011,,,,,14.0,17.0,8.0,10.0,0.0
5311,,,,Southern California,2011,,,,,6.0,26.0,1.0,17.0,0.0
5312,,,,Southern Methodist,2011,,,,,13.0,19.0,4.0,12.0,0.0
5313,,,,St. Bonaventure,2011,,,,,20.0,12.0,10.0,6.0,1.0
5314,,,,St. Francis (NY),2011,,,,,15.0,15.0,12.0,6.0,0.0
5315,,,,St. John's (NY),2011,,,,,13.0,19.0,6.0,12.0,0.0
5316,,,,Stetson,2011,,,,,9.0,20.0,6.0,12.0,0.0
5317,,,,TCU,2011,,,,,18.0,15.0,7.0,7.0,0.0
5318,,,,Texas A&M-Corpus Christi,2011,,,,,6.0,24.0,4.0,12.0,0.0
5319,,,,Utah Valley,2011,,,,,20.0,13.0,9.0,1.0,0.0
5320,,,,UTSA,2011,,,,,18.0,14.0,10.0,6.0,0.0
5321,,,,Valparaiso,2011,,,,,22.0,12.0,14.0,4.0,0.0
5322,,,,Villanova,2011,,,,,13.0,19.0,5.0,13.0,0.0
5323,,,,VMI,2011,,,,,17.0,16.0,8.0,10.0,0.0
5324,,,,Wagner,2011,,,,,25.0,6.0,15.0,3.0,0.0
5325,,,,Wofford,2011,,,,,19.0,14.0,12.0,6.0,0.0
5326,,,,Xavier,2011,,,,,23.0,13.0,10.0,6.0,1.0
5327,,,,Yale,2011,,,,,19.0,10.0,9.0,5.0,0.0
5328,,,,American,2012,,,,,10.0,20.0,5.0,9.0,0.0
5329,,,,Belmont,2012,,,,,26.0,7.0,14.0,2.0,1.0
5330,,,,Bethune-Cookman,2012,,,,,14.0,20.0,7.0,9.0,0.0
5331,,,,Boston University,2012,,,,,17.0,13.0,11.0,5.0,0.0
5332,,,,Bowling Green State,2012,,,,,13.0,19.0,7.0,9.0,0.0
5333,,,,Bradley,2012,,,,,18.0,17.0,7.0,11.0,0.0
5334,,,,Brigham Young,2012,,,,,24.0,12.0,10.0,6.0,0.0
5335,,,,Brown,2012,,,,,13.0,15.0,7.0,7.0,0.0
5336,,,,Bryant,2012,,,,,19.0,12.0,12.0,6.0,0.0
5337,,,,Bucknell,2012,,,,,28.0,6.0,12.0,2.0,1.0
5338,,,,Butler,2012,,,,,27.0,9.0,11.0,5.0,1.0
5339,,,,Campbell,2012,,,,,13.0,20.0,7.0,9.0,0.0
5340,,,,Canisius,2012,,,,,20.0,14.0,11.0,7.0,0.0
5341,,,,Charleston Southern,2012,,,,,19.0,13.0,12.0,4.0,0.0
5342,,,,Chattanooga,2012,,,,,13.0,19.0,8.0,10.0,0.0
5343,,,,Colgate,2012,,,,,11.0,21.0,5.0,9.0,0.0
5344,,,,Columbia,2012,,,,,12.0,16.0,4.0,10.0,0.0
5345,,,,Cornell,2012,,,,,13.0,18.0,5.0,9.0,0.0
5346,,,,Creighton,2012,,,,,28.0,8.0,13.0,5.0,1.0
5347,,,,Dartmouth,2012,,,,,9.0,19.0,5.0,9.0,0.0
5348,,,,Davidson,2012,,,,,26.0,8.0,17.0,1.0,1.0
5349,,,,Dayton,2012,,,,,17.0,14.0,7.0,9.0,0.0
5350,,,,Denver,2012,,,,,22.0,10.0,16.0,2.0,0.0
5351,,,,DePaul,2012,,,,,11.0,21.0,2.0,16.0,0.0
5352,,,,Detroit Mercy,2012,,,,,20.0,13.0,12.0,4.0,0.0
5353,,,,Drake,2012,,,,,15.0,17.0,7.0,11.0,0.0
5354,,,,Drexel,2012,,,,,13.0,18.0,9.0,9.0,0.0
5355,,,,Duquesne,2012,,,,,8.0,22.0,1.0,15.0,0.0
5356,,,,Elon,2012,,,,,21.0,12.0,13.0,5.0,0.0
5357,,,,Evansville,2012,,,,,21.0,15.0,10.0,8.0,0.0
5358,,,,Fairfield,2012,,,,,19.0,16.0,9.0,9.0,0.0
5359,,,,FDU,2012,,,,,7.0,24.0,2.0,16.0,0.0
5360,,,,Fordham,2012,,,,,7.0,24.0,3.0,13.0,0.0
5361,,,,Furman,2012,,,,,7.0,24.0,3.0,15.0,0.0
5362,,,,Gardner-Webb,2012,,,,,21.0,13.0,11.0,5.0,0.0
5363,,,,George Washington,2012,,,,,13.0,17.0,7.0,9.0,0.0
5364,,,,Georgetown,2012,,,,,25.0,7.0,14.0,4.0,1.0
5365,,,,Gonzaga,2012,,,,,32.0,3.0,16.0,0.0,1.0
5366,,,,Grambling,2012,,,,,0.0,28.0,0.0,18.0,0.0
5367,,,,Hampton,2012,,,,,14.0,17.0,11.0,5.0,0.0
5368,,,,Hartford,2012,,,,,17.0,14.0,10.0,6.0,0.0
5369,,,,Harvard,2012,,,,,20.0,10.0,11.0,3.0,1.0
5370,,,,High Point,2012,,,,,17.0,14.0,12.0,4.0,0.0
5371,,,,Hofstra,2012,,,,,7.0,25.0,4.0,14.0,0.0
5372,,,,Holy Cross,2012,,,,,12.0,18.0,4.0,10.0,0.0
5373,,,,Houston Christian,2012,,,,,14.0,17.0,3.0,5.0,0.0
5374,,,,Howard,2012,,,,,7.0,24.0,4.0,12.0,0.0
5375,,,,Iona,2012,,,,,20.0,14.0,11.0,7.0,1.0
5376,,,,IU Indy,2012,,,,,6.0,26.0,1.0,15.0,0.0
5377,,,,Jacksonville,2012,,,,,14.0,18.0,9.0,9.0,0.0
5378,,,,Kennesaw State,2012,,,,,3.0,27.0,2.0,16.0,0.0
5379,,,,La Salle,2012,,,,,24.0,10.0,11.0,5.0,1.0
5380,,,,Lafayette,2012,,,,,19.0,15.0,10.0,4.0,0.0
5381,,,,Lehigh,2012,,,,,21.0,10.0,10.0,4.0,0.0
5382,,,,Liberty,2012,,,,,15.0,21.0,6.0,10.0,1.0
5383,,,,Lipscomb,2012,,,,,12.0,18.0,7.0,11.0,0.0
5384,,,,Long Island University,2012,,,,,20.0,14.0,12.0,6.0,1.0
5385,,,,Louisiana State,2012,,,,,19.0,12.0,9.0,9.0,0.0
5386,,,,Loyola (IL),2012,,,,,15.0,16.0,5.0,11.0,0.0
5387,,,,Loyola (MD),2012,,,,,23.0,12.0,12.0,6.0,0.0
5388,,,,Loyola Marymount,2012,,,,,11.0,23.0,1.0,15.0,0.0
5389,,,,Manhattan,2012,,,,,14.0,18.0,9.0,9.0,0.0
5390,,,,Marist,2012,,,,,10.0,21.0,6.0,12.0,0.0
5391,,,,Marquette,2012,,,,,26.0,9.0,14.0,4.0,1.0
5392,,,,Maryland-Baltimore County,2012,,,,,8.0,23.0,5.0,11.0,0.0
5393,,,,Mercer,2012,,,,,24.0,12.0,14.0,4.0,0.0
5394,,,,Middle Tennessee,2012,,,,,28.0,6.0,19.0,1.0,1.0
5395,,,,Monmouth,2012,,,,,10.0,21.0,5.0,13.0,0.0
5396,,,,Mount St. Mary's,2012,,,,,18.0,14.0,11.0,7.0,0.0
5397,,,,NC State,2012,,,,,24.0,11.0,11.0,7.0,1.0
5398,,,,Niagara,2012,,,,,19.0,14.0,13.0,5.0,0.0
5399,,,,North Dakota State,2012,,,,,24.0,10.0,12.0,4.0,0.0
5400,,,,Northeastern,2012,,,,,20.0,13.0,14.0,4.0,0.0
5401,,,,Northern Kentucky,2012,,,,,11.0,16.0,9.0,9.0,0.0
5402,,,,Omaha,2012,,,,,11.0,20.0,6.0,10.0,0.0
5403,,,,Oral Roberts,2012,,,,,20.0,15.0,13.0,5.0,0.0
5404,,,,Pacific,2012,,,,,22.0,13.0,13.0,5.0,1.0
5405,,,,Pennsylvania,2012,,,,,9.0,22.0,6.0,8.0,0.0
5406,,,,Pepperdine,2012,,,,,12.0,18.0,4.0,12.0,0.0
5407,,,,Pittsburgh,2012,,,,,24.0,9.0,12.0,6.0,1.0
5408,,,,Portland,2012,,,,,11.0,21.0,4.0,12.0,0.0
5409,,,,Presbyterian,2012,,,,,8.0,24.0,4.0,12.0,0.0
5410,,,,Princeton,2012,,,,,17.0,11.0,10.0,4.0,0.0
5411,,,,Providence,2012,,,,,19.0,15.0,9.0,9.0,0.0
5412,,,,Quinnipiac,2012,,,,,15.0,16.0,11.0,7.0,0.0
5413,,,,Richmond,2012,,,,,19.0,15.0,8.0,8.0,0.0
5414,,,,Rider,2012,,,,,19.0,15.0,12.0,6.0,0.0
5415,,,,Robert Morris,2012,,,,,24.0,11.0,14.0,4.0,0.0
5416,,,,Sacred Heart,2012,,,,,9.0,20.0,7.0,11.0,0.0
