,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
213,Northern Colorado,38,22,16,.579,-4.53,-3.67,13,7,0,2021
214,Northern Illinois,30,9,21,.300,-10.50,-3.07,6,14,0,2021
215,Northern Iowa,32,20,12,.625,5.79,3.43,14,4,0,2021
216,Northern Kentucky,32,20,12,.625,-3.19,-6.19,14,6,0,2021
217,Northwestern,31,15,16,.484,8.91,7.11,7,13,0,2021
218,Northwestern State,32,9,23,.281,-14.06,-3.20,5,9,0,2021
219,Notre Dame,35,24,11,.686,11.87,7.01,15,5,1,2021
220,Oakland,32,20,12,.625,-1.52,-4.06,12,7,0,2021
221,Ohio,35,25,10,.714,1.50,-4.17,14,6,0,2021
222,Ohio State,32,20,12,.625,14.17,9.08,12,8,1,2021
223,Oklahoma,35,19,16,.543,14.12,10.10,7,11,0,2021
224,Oklahoma State,30,15,15,.500,13.28,10.58,8,10,0,2021
225,Old Dominion,32,13,19,.406,-1.32,-0.09,8,10,0,2021
226,Omaha,30,5,25,.167,-16.99,-2.27,4,14,0,2021
227,Oral Roberts,31,19,12,.613,-0.84,-4.49,12,6,0,2021
228,Oregon,35,20,15,.571,10.05,8.05,11,9,0,2021
229,Oregon State,31,3,28,.097,-1.44,8.40,1,19,0,2021
230,Pacific,30,8,22,.267,-8.02,0.41,3,11,0,2021
231,Penn State,31,14,17,.452,8.72,9.10,7,13,0,2021
232,Pennsylvania,28,12,16,.429,-3.93,-0.50,9,5,0,2021
233,Pepperdine,32,7,25,.219,-7.04,3.42,1,15,0,2021
234,Pittsburgh,32,11,21,.344,0.45,6.98,6,14,0,2021
235,Portland,34,19,15,.559,-1.71,-1.11,7,7,0,2021
236,Portland State,31,14,17,.452,-7.70,-5.67,10,10,0,2021
237,Prairie View,27,8,19,.296,-10.47,-3.66,8,8,0,2021
238,Presbyterian,32,12,20,.375,-8.47,-3.65,4,12,0,2021
239,Princeton,30,23,7,.767,2.65,-3.95,12,2,0,2021
240,Providence,33,27,6,.818,13.08,7.75,14,3,1,2021
241,Purdue,37,29,8,.784,19.15,8.23,14,6,1,2021
242,Purdue Fort Wayne,33,21,12,.636,-5.59,-6.69,15,6,0,2021
243,Quinnipiac,31,14,17,.452,-5.56,-4.20,7,13,0,2021
244,Radford,29,11,18,.379,-9.23,-3.90,7,9,0,2021
245,Rhode Island,31,15,16,.484,2.92,1.22,5,12,0,2021
246,Rice,33,16,17,.485,-2.74,-1.19,7,11,0,2021
247,Richmond,37,24,13,.649,7.07,4.48,10,8,1,2021
248,Rider,33,14,19,.424,-5.87,-3.56,8,12,0,2021
249,Robert Morris,32,8,24,.250,-12.50,-5.47,5,16,0,2021
250,Rutgers,32,18,14,.563,8.78,6.81,12,8,1,2021
251,Sacramento State,29,11,18,.379,-12.06,-5.36,6,14,0,2021
252,Sacred Heart,30,10,20,.333,-13.41,-8.79,6,10,0,2021
253,Saint Francis (PA),30,9,21,.300,-14.57,-7.91,5,13,0,2021
254,Saint Joseph's,30,11,19,.367,1.00,2.46,5,13,0,2021
255,Saint Louis,35,23,12,.657,9.83,3.45,12,6,0,2021
256,Saint Mary's (CA),34,26,8,.765,14.82,6.58,12,3,1,2021
257,Saint Peter's,34,22,12,.647,2.96,-0.47,14,6,1,2021
258,Sam Houston,33,19,14,.576,0.07,-1.16,13,5,0,2021
259,Samford,32,21,11,.656,-3.01,-1.76,10,8,0,2021
260,San Diego,31,15,16,.484,-3.32,1.48,7,9,0,2021
261,San Diego State,32,23,9,.719,13.13,5.85,13,4,1,2021
262,San Francisco,34,24,10,.706,14.12,5.24,10,6,1,2021
263,San Jose State,31,8,23,.258,-7.01,3.79,1,17,0,2021
264,Santa Clara,33,21,12,.636,8.98,3.61,10,5,0,2021
265,Seattle,32,23,9,.719,1.96,-4.10,14,4,0,2021
266,Seton Hall,32,21,11,.656,12.75,8.52,11,8,1,2021
267,Siena,29,15,14,.517,-6.40,-3.50,12,8,0,2021
268,South Alabama,33,21,12,.636,0.23,-3.59,9,7,0,2021
269,South Carolina,31,18,13,.581,7.14,8.37,9,9,0,2021
270,South Carolina State,31,15,16,.484,-13.04,-8.39,7,7,0,2021
271,South Carolina Upstate,32,15,17,.469,-9.01,-4.11,10,6,0,2021
272,South Dakota,31,19,12,.613,-4.43,-5.61,11,7,0,2021
273,South Dakota State,35,30,5,.857,6.60,-3.77,18,0,1,2021
274,South Florida,31,8,23,.258,-3.05,4.40,3,15,0,2021
275,Southeast Missouri State,32,14,18,.438,-7.19,-4.69,8,9,0,2021
276,Southeastern Louisiana,34,19,15,.559,-9.03,-5.77,10,4,0,2021
277,Southern,31,17,14,.548,-5.17,-6.90,11,6,0,2021
278,Southern California,34,26,8,.765,12.50,6.09,14,6,1,2021
279,Southern Illinois,31,16,15,.516,2.83,0.73,9,9,0,2021
280,SIU Edwardsville,32,11,21,.344,-10.37,-4.71,5,13,0,2021
281,Southern Methodist,33,24,9,.727,11.14,4.44,13,4,0,2021
282,Southern Mississippi,33,7,26,.212,-13.58,-0.38,1,17,0,2021
283,Southern Utah,35,23,12,.657,-1.51,-4.57,14,6,0,2021
284,St. Bonaventure,33,23,10,.697,8.27,4.79,12,5,0,2021
285,St. Francis (NY),30,10,20,.333,-13.49,-7.93,7,11,0,2021
286,St. John's (NY),32,17,15,.531,11.95,6.51,8,11,0,2021
287,St. Thomas,30,10,20,.333,-11.15,-5.59,4,14,0,2021
288,Stanford,32,16,16,.500,6.27,8.59,8,12,0,2021
289,Stephen F. Austin,32,22,10,.688,2.43,-1.60,14,4,0,2021
290,Stetson,30,11,19,.367,-10.34,-4.07,5,11,0,2021
291,Stony Brook,31,18,13,.581,-6.63,-5.43,10,8,0,2021
292,Syracuse,33,16,17,.485,10.12,7.82,9,11,0,2021
293,Tarleton State,31,14,17,.452,-3.18,-0.50,9,9,0,2021
294,TCU,34,21,13,.618,13.72,10.16,8,10,1,2021
295,Temple,29,17,12,.586,4.61,4.30,10,7,0,2021
296,Tennessee,35,27,8,.771,20.46,9.94,14,4,1,2021
297,Tennessee State,32,14,18,.438,-9.34,-7.31,8,10,0,2021
298,Tennessee Tech,32,11,21,.344,-7.27,-3.03,7,10,0,2021
299,Tennessee-Martin,30,8,22,.267,-11.13,-3.02,4,14,0,2021
300,Texas,34,22,12,.647,17.01,8.87,10,8,1,2021
301,Texas A&M,40,27,13,.675,12.93,7.42,9,9,0,2021
302,Texas A&M-Corpus Christi,35,23,12,.657,-6.78,-9.10,7,7,1,2021
303,Texas Southern,32,19,13,.594,-3.30,-6.24,13,5,1,2021
304,Texas State,29,21,8,.724,0.14,-2.86,12,3,0,2021
305,Texas Tech,37,27,10,.730,20.08,8.65,12,6,1,2021
306,Texas-Rio Grande Valley,31,8,23,.258,-10.18,-1.28,3,15,0,2021
307,The Citadel,31,13,18,.419,-6.80,-1.97,6,12,0,2021
308,Toledo,34,26,8,.765,6.26,-3.22,17,3,0,2021
309,Towson,34,25,9,.735,6.47,-2.15,15,3,0,2021
310,Troy,32,20,12,.625,-3.56,-3.52,10,6,0,2021
311,Tulane,29,14,15,.483,6.74,5.33,10,8,0,2021
312,Tulsa,31,11,20,.355,1.56,4.07,4,14,0,2021
313,UAB,35,27,8,.771,10.90,-0.14,14,4,1,2021
314,UC Davis,24,13,11,.542,-3.70,-4.29,6,6,0,2021
315,UC Irvine,25,15,10,.600,1.59,-0.93,10,5,0,2021
316,UC Riverside,28,16,12,.571,-0.92,-1.89,10,7,0,2021
317,UC San Diego,29,13,16,.448,-7.04,-3.78,7,11,0,2021
318,UC Santa Barbara,28,17,11,.607,1.38,-4.39,9,6,0,2021
319,UCF,30,18,12,.600,6.23,4.63,9,9,0,2021
320,UCLA,35,27,8,.771,19.30,8.36,15,5,1,2021
321,UNC Asheville,32,17,15,.531,-4.52,-5.28,8,8,0,2021
322,UNC Greensboro,32,17,15,.531,-2.47,-1.99,9,9,0,2021
323,UNC Wilmington,36,27,9,.750,-0.66,-2.84,15,3,0,2021
324,UT Arlington,29,11,18,.379,-5.49,-0.94,7,10,0,2021
325,Utah,31,11,20,.355,5.45,6.61,4,16,0,2021
326,Utah State,34,18,16,.529,10.41,4.53,8,10,0,2021
327,Utah Tech,31,13,18,.419,-8.53,-0.53,6,12,0,2021
328,Utah Valley,32,20,12,.625,2.37,-1.60,10,8,0,2021
329,UTEP,34,20,14,.588,0.27,-0.48,11,7,0,2021
330,UTSA,32,10,22,.313,-10.46,-1.49,3,15,0,2021
331,Valparaiso,32,14,18,.438,-1.61,0.83,6,12,0,2021
332,Vanderbilt,36,19,17,.528,11.00,8.05,7,11,0,2021
333,Vermont,34,28,6,.824,7.81,-5.70,17,1,1,2021
334,Villanova,38,30,8,.789,19.31,10.29,16,4,1,2021
335,Virginia,35,21,14,.600,8.88,6.60,12,8,0,2021
336,Virginia Commonwealth,32,22,10,.688,9.83,5.17,14,4,0,2021
337,VMI,32,16,16,.500,-2.47,-2.05,9,9,0,2021
338,Virginia Tech,36,23,13,.639,14.48,6.48,11,9,1,2021
339,Wagner,27,21,6,.778,-1.12,-9.01,13,3,0,2021
340,Wake Forest,35,25,10,.714,13.24,4.75,13,7,0,2021
341,Washington,32,17,15,.531,5.03,6.72,11,9,0,2021
342,Washington State,37,22,15,.595,12.57,5.97,11,9,0,2021
343,Weber State,33,21,12,.636,-1.73,-5.21,13,7,0,2021
344,West Virginia,33,16,17,.485,10.23,10.74,4,14,0,2021
345,Western Carolina,32,11,21,.344,-10.48,-1.90,5,13,0,2021
346,Western Illinois,32,16,16,.500,-6.34,-5.51,7,11,0,2021
347,Western Kentucky,32,19,13,.594,3.30,0.23,11,7,0,2021
348,Western Michigan,31,8,23,.258,-13.51,-2.30,4,16,0,2021
349,Wichita State,28,15,13,.536,8.11,6.00,6,9,0,2021
350,William & Mary,32,5,27,.156,-13.91,-1.88,4,14,0,2021
351,Winthrop,32,23,9,.719,-1.56,-3.63,14,2,0,2021
352,Wisconsin,33,25,8,.758,13.13,9.16,15,5,1,2021
353,Wofford,32,19,13,.594,2.01,-1.55,10,8,0,2021
354,Wright State,36,22,14,.611,-1.94,-5.11,15,7,1,2021
355,Wyoming,34,25,9,.735,9.36,3.60,13,5,1,2021
356,Xavier,36,23,13,.639,13.23,8.34,8,11,0,2021
357,Yale,31,19,12,.613,-0.10,-1.34,11,3,1,2021
358,Youngstown State,34,19,15,.559,-6.28,-7.12,12,9,0,2021
1,Abilene Christian,30,13,17,.433,-2.79,0.90,5,11,0,2022
2,Air Force,32,14,18,.438,2.00,2.12,5,13,0,2022
3,Akron,33,22,11,.667,4.19,-1.65,13,5,0,2022
4,Alabama,37,31,6,.838,23.19,9.65,16,2,1,2022
5,Alabama A&M,33,15,18,.455,-10.78,-7.71,10,8,0,2022
6,Alabama State,31,8,23,.258,-16.33,-6.29,6,12,0,2022
7,Albany (NY),31,8,23,.258,-14.36,-4.53,3,13,0,2022
8,Alcorn State,32,18,14,.563,-8.74,-5.81,15,3,0,2022
9,American,32,17,15,.531,-8.26,-7.73,7,11,0,2022
10,Appalachian State,32,16,16,.500,-1.50,-0.98,9,9,0,2022
11,Arizona,35,28,7,.800,19.08,8.34,14,6,1,2022
12,Arizona State,36,23,13,.639,11.29,8.18,11,9,1,2022
13,Arkansas,36,22,14,.611,15.99,9.87,8,10,1,2022
14,Arkansas State,33,13,20,.394,-8.07,-3.30,4,14,0,2022
15,Arkansas-Pine Bluff,31,10,21,.323,-12.99,-5.36,6,12,0,2022
16,Army,33,17,16,.515,-7.13,-7.58,10,8,0,2022
17,Auburn,34,21,13,.618,14.35,9.29,10,8,1,2022
18,Austin Peay,31,9,22,.290,-12.17,-2.60,3,15,0,2022
19,Ball State,32,20,12,.625,-1.20,-3.50,11,7,0,2022
20,Baylor,34,23,11,.676,17.30,10.54,11,7,1,2022
21,Bellarmine,33,15,18,.455,-7.42,-1.35,9,9,0,2022
22,Belmont,32,21,11,.656,1.88,-1.93,14,6,0,2022
23,Bethune-Cookman,32,12,20,.375,-17.15,-7.82,8,10,0,2022
24,Binghamton,31,13,18,.419,-10.44,-5.51,8,8,0,2022
25,Boise State,34,24,10,.706,12.78,6.21,13,5,1,2022
26,Boston College,33,16,17,.485,1.09,4.73,9,11,0,2022
27,Boston University,32,15,17,.469,-8.10,-6.52,8,10,0,2022
28,Bowling Green State,31,11,20,.355,-8.46,-3.81,5,13,0,2022
29,Bradley,35,25,10,.714,6.51,-0.67,16,4,0,2022
30,Brigham Young,34,19,15,.559,9.43,5.40,7,9,0,2022
31,Brown,27,14,13,.519,-2.47,-2.69,7,7,0,2022
32,Bryant,30,17,13,.567,-3.59,-4.52,8,8,0,2022
33,Bucknell,32,12,20,.375,-9.93,-6.96,5,13,0,2022
34,Buffalo,32,15,17,.469,-2.97,0.67,9,9,0,2022
35,Butler,32,14,18,.438,5.85,8.54,6,14,0,2022
36,Cal Poly,33,8,25,.242,-7.51,-0.54,1,18,0,2022
37,Cal State Bakersfield,33,11,22,.333,-8.34,-1.47,6,14,0,2022
38,Cal State Fullerton,33,20,13,.606,1.73,-0.27,12,6,0,2022
39,Cal State Northridge,32,7,25,.219,-10.40,-1.74,4,16,0,2022
40,California,32,3,29,.094,-3.36,8.43,2,18,0,2022
41,California Baptist,33,17,16,.515,0.21,-0.69,7,10,0,2022
42,Campbell,34,16,18,.471,-5.23,-4.89,8,10,0,2022
43,Canisius,30,10,20,.333,-7.05,-3.46,8,12,0,2022
44,Central Arkansas,31,9,22,.290,-13.72,-3.15,4,14,0,2022
45,Central Connecticut State,32,10,22,.313,-13.68,-9.49,7,9,0,2022
46,Central Michigan,31,10,21,.323,-11.97,-2.62,5,13,0,2022
47,Charleston Southern,31,10,21,.323,-9.44,-4.47,5,13,0,2022
48,Charlotte,36,22,14,.611,3.90,-0.46,9,11,0,2022
49,Chattanooga,35,18,17,.514,-2.34,-3.34,7,11,0,2022
50,Chicago State,31,11,20,.355,-11.29,-3.51,,,0,2022
51,Cincinnati,36,23,13,.639,11.77,4.97,11,7,0,2022
52,Clemson,34,23,11,.676,10.53,3.71,14,6,0,2022
53,Cleveland State,35,21,14,.600,-2.60,-5.05,14,6,0,2022
54,Coastal Carolina,31,11,20,.355,-8.93,-1.75,5,13,0,2022
55,Colgate,35,26,9,.743,2.20,-5.86,17,1,1,2022
56,College of Charleston,35,31,4,.886,8.40,-4.02,16,2,1,2022
57,Colorado,35,18,17,.514,11.17,8.39,8,12,0,2022
58,Colorado State,33,15,18,.455,5.64,5.86,6,12,0,2022
59,Columbia,29,7,22,.241,-14.37,-2.37,2,12,0,2022
60,Connecticut,39,31,8,.795,22.95,8.51,13,7,1,2022
61,Coppin State,32,9,23,.281,-14.76,-3.60,4,10,0,2022
62,Cornell,28,17,11,.607,0.63,-2.41,7,7,0,2022
63,Creighton,37,24,13,.649,17.83,9.80,14,6,1,2022
64,Dartmouth,28,10,18,.357,-7.98,-2.52,6,8,0,2022
65,Davidson,32,16,16,.500,1.99,1.47,8,10,0,2022
66,Dayton,34,22,12,.647,8.71,1.09,12,6,0,2022
67,Delaware,33,17,16,.515,-5.57,-3.72,8,10,0,2022
68,Delaware State,30,6,24,.200,-17.70,-4.95,4,11,0,2022
69,Denver,32,15,17,.469,-9.56,-5.89,6,12,0,2022
70,DePaul,33,10,23,.303,2.90,9.03,3,17,0,2022
71,Detroit Mercy,33,14,19,.424,-3.21,-3.61,9,11,0,2022
72,Drake,35,27,8,.771,7.84,-1.14,15,5,1,2022
73,Drexel,32,17,15,.531,-2.27,-5.43,10,8,0,2022
74,Duke,36,27,9,.750,15.83,7.44,14,6,1,2022
75,Duquesne,33,20,13,.606,3.48,-0.16,10,8,0,2022
76,East Carolina,33,16,17,.485,-0.29,1.41,6,12,0,2022
77,East Tennessee State,32,12,20,.375,-6.00,-4.44,8,10,0,2022
78,Eastern Illinois,31,9,22,.290,-14.09,-6.75,5,13,0,2022
79,Eastern Kentucky,37,23,14,.622,-1.47,-1.62,12,6,0,2022
80,Eastern Michigan,31,8,23,.258,-11.05,-1.88,5,13,0,2022
81,Eastern Washington,34,23,11,.676,1.47,-1.62,16,2,0,2022
82,Elon,32,8,24,.250,-12.85,-4.38,6,12,0,2022
83,Evansville,32,5,27,.156,-15.14,-1.54,1,19,0,2022
84,Fairfield,31,13,18,.419,-6.98,-4.51,9,11,0,2022
85,FDU,37,21,16,.568,-8.98,-9.83,10,6,1,2022
86,Florida,33,16,17,.485,10.90,8.26,9,9,0,2022
87,Florida A&M,29,7,22,.241,-17.81,-4.99,5,13,0,2022
88,Florida Atlantic,39,35,4,.897,13.92,2.30,18,2,1,2022
89,Florida Gulf Coast,32,17,15,.531,-2.63,-3.08,7,11,0,2022
90,Florida International,32,14,18,.438,-2.71,0.32,8,12,0,2022
91,Florida State,32,9,23,.281,-0.38,6.50,7,13,0,2022
92,Fordham,33,25,8,.758,2.26,-2.14,12,6,0,2022
93,Fresno State,31,11,20,.355,2.60,5.10,6,12,0,2022
94,Furman,36,28,8,.778,4.89,-2.90,15,3,1,2022
95,Gardner-Webb,31,15,16,.484,-3.84,-4.64,10,8,0,2022
96,George Mason,33,20,13,.606,1.73,0.27,11,7,0,2022
97,George Washington,32,16,16,.500,-1.93,-0.61,10,8,0,2022
98,Georgetown,32,7,25,.219,-1.07,7.52,2,18,0,2022
99,Georgia,32,16,16,.500,1.80,4.80,6,12,0,2022
100,Georgia Southern,33,17,16,.515,-3.25,-2.02,9,9,0,2022
101,Georgia State,31,10,21,.323,-6.79,-0.93,3,15,0,2022
102,Georgia Tech,33,15,18,.455,2.08,4.89,6,14,0,2022
103,Gonzaga,37,31,6,.838,18.99,8.04,14,2,1,2022
104,Grambling,33,24,9,.727,-4.03,-8.48,15,3,0,2022
105,Grand Canyon,36,24,12,.667,4.43,1.27,10,7,1,2022
106,Green Bay,32,3,29,.094,-20.30,-3.14,2,18,0,2022
107,Hampton,32,8,24,.250,-15.25,-4.71,5,13,0,2022
108,Hartford,28,5,23,.179,-23.12,-7.96,,,0,2022
109,Harvard,28,14,14,.500,-0.71,-2.02,5,9,0,2022
110,Hawaii,33,22,11,.667,2.36,-2.17,13,7,0,2022
111,High Point,31,14,17,.452,-9.88,-5.23,6,12,0,2022
112,Hofstra,35,25,10,.714,4.96,-2.30,16,2,0,2022
113,Holy Cross,32,10,22,.313,-14.27,-6.40,7,11,0,2022
114,Houston,37,33,4,.892,22.20,4.79,17,1,1,2022
115,Houston Christian,32,10,22,.313,-17.18,-6.94,7,11,0,2022
116,Howard,35,22,13,.629,-5.04,-5.14,11,3,1,2022
117,Idaho,32,10,22,.313,-8.70,-3.86,4,14,0,2022
118,Idaho State,32,11,21,.344,-6.56,-2.96,8,10,0,2022
119,Illinois,33,20,13,.606,14.81,7.65,11,9,1,2022
120,Illinois State,32,11,21,.344,-7.38,-3.38,6,14,0,2022
121,Illinois-Chicago,32,12,20,.375,-8.83,-3.12,4,16,0,2022
122,Incarnate Word,31,12,19,.387,-15.06,-8.28,6,12,0,2022
123,Indiana,35,23,12,.657,14.94,8.88,12,8,1,2022
124,Indiana State,36,23,13,.639,4.86,-4.02,13,7,0,2022
125,Iona,35,27,8,.771,7.61,-2.76,17,3,1,2022
126,Iowa,33,19,14,.576,14.08,8.69,11,9,1,2022
127,Iowa State,33,19,14,.576,15.36,10.39,9,9,1,2022
128,IU Indy,32,5,27,.156,-19.00,-5.57,2,18,0,2022
129,Jackson State,33,14,19,.424,-11.36,-5.39,12,6,0,2022
130,Jacksonville,29,13,16,.448,-6.19,-2.54,6,12,0,2022
131,Jacksonville State,31,13,18,.419,-6.67,-2.60,6,12,0,2022
132,James Madison,33,22,11,.667,4.96,-2.31,12,6,0,2022
133,Kansas,36,28,8,.778,19.20,11.84,13,5,1,2022
134,Kansas City,32,11,21,.344,-9.78,-3.28,7,11,0,2022
135,Kansas State,36,26,10,.722,15.79,9.48,11,7,1,2022
136,Kennesaw State,35,26,9,.743,0.60,-2.06,15,3,1,2022
137,Kent State,35,28,7,.800,7.53,-1.22,15,3,1,2022
138,Kentucky,34,22,12,.647,14.76,8.08,12,6,1,2022
139,La Salle,34,15,19,.441,-2.79,-0.02,7,11,0,2022
140,Lafayette,34,11,23,.324,-7.83,-4.53,7,11,0,2022
141,Lamar,31,9,22,.290,-17.40,-7.65,5,13,0,2022
142,Lehigh,30,16,14,.533,-9.08,-6.04,11,7,0,2022
143,Liberty,36,27,9,.750,8.36,-1.91,15,3,0,2022
144,Lindenwood,32,11,21,.344,-14.80,-6.35,6,12,0,2022
145,Lipscomb,33,20,13,.606,-1.95,-4.02,11,7,0,2022
146,Little Rock,31,10,21,.323,-12.62,-6.97,6,12,0,2022
147,Long Beach State,33,17,16,.515,-0.58,-0.42,11,9,0,2022
148,Long Island University,29,3,26,.103,-24.46,-6.61,1,15,0,2022
149,Longwood,32,20,12,.625,-1.75,-6.35,12,6,0,2022
150,Louisiana,34,26,8,.765,4.27,-0.51,13,5,1,2022
151,Louisiana State,33,14,19,.424,3.32,6.44,2,16,0,2022
152,Louisiana Tech,33,15,18,.455,0.10,1.90,7,13,0,2022
153,Louisiana-Monroe,32,11,21,.344,-8.64,-0.57,7,11,0,2022
154,Louisville,32,4,28,.125,-5.39,6.45,2,18,0,2022
155,Loyola (IL),31,10,21,.323,-4.65,0.44,4,14,0,2022
156,Loyola (MD),33,13,20,.394,-12.05,-6.14,7,11,0,2022
157,Loyola Marymount,31,19,12,.613,4.98,4.32,9,7,0,2022
158,Maine,30,13,17,.433,-8.88,-4.66,7,9,0,2022
159,Manhattan,30,12,18,.400,-9.87,-4.94,10,10,0,2022
160,Marist,33,13,20,.394,-8.44,-5.68,6,14,0,2022
161,Marquette,36,29,7,.806,17.07,8.01,17,3,1,2022
162,Marshall,32,24,8,.750,7.13,-2.84,13,5,0,2022
163,Maryland,35,22,13,.629,14.58,8.35,11,9,1,2022
164,Maryland-Baltimore County,32,18,14,.563,-6.22,-6.96,8,8,0,2022
165,Maryland-Eastern Shore,31,18,13,.581,-7.63,-5.48,9,5,0,2022
166,Massachusetts,31,15,16,.484,-1.34,0.30,6,12,0,2022
167,Massachusetts-Lowell,34,26,8,.765,0.63,-8.53,11,5,0,2022
168,McNeese State,34,11,23,.324,-13.63,-5.48,6,12,0,2022
169,Memphis,35,26,9,.743,14.50,6.90,13,5,1,2022
170,Mercer,33,14,19,.424,-5.11,-3.98,6,12,0,2022
171,Merrimack,34,18,16,.529,-11.18,-9.12,12,4,0,2022
172,Miami (FL),37,29,8,.784,13.98,6.84,15,5,1,2022
173,Miami (OH),32,12,20,.375,-7.46,-2.43,6,12,0,2022
174,Michigan,34,18,16,.529,12.43,8.69,11,9,0,2022
175,Michigan State,34,21,13,.618,14.25,11.25,11,8,1,2022
176,Middle Tennessee,33,19,14,.576,2.95,2.08,11,9,0,2022
177,Milwaukee,34,22,12,.647,-4.69,-3.98,14,6,0,2022
178,Minnesota,31,9,22,.290,-0.30,7.86,2,17,0,2022
179,Mississippi,33,12,21,.364,5.73,7.30,3,15,0,2022
180,Mississippi State,34,21,13,.618,11.43,6.69,8,10,1,2022
181,Mississippi Valley State,32,5,27,.156,-18.28,-4.56,4,14,0,2022
182,Missouri,35,25,10,.714,11.41,6.89,11,7,1,2022
183,Missouri State,32,17,15,.531,0.35,-1.00,12,8,0,2022
184,Monmouth,33,7,26,.212,-15.64,-2.61,5,13,0,2022
185,Montana,31,17,14,.548,-1.15,-1.85,10,7,0,2022
186,Montana State,35,25,10,.714,2.18,-1.43,15,3,1,2022
187,Morehead State,34,22,12,.647,-7.10,-5.07,14,4,0,2022
188,Morgan State,31,15,16,.484,-11.58,-6.10,8,7,0,2022
189,Mount St. Mary's,33,13,20,.394,-8.18,-4.02,8,12,0,2022
190,Murray State,32,17,15,.531,-4.45,-1.61,11,9,0,2022
191,Navy,31,18,13,.581,-2.79,-6.12,11,7,0,2022
192,NC State,34,23,11,.676,12.50,5.58,12,8,1,2022
193,Nebraska,32,16,16,.500,7.12,9.02,9,11,0,2022
194,Nevada,33,22,11,.667,10.01,6.41,12,6,1,2022
195,Nevada-Las Vegas,32,19,13,.594,7.20,5.17,7,11,0,2022
196,New Hampshire,30,15,15,.500,-9.05,-5.70,9,7,0,2022
197,New Mexico,34,22,12,.647,10.82,5.22,8,10,0,2022
198,New Mexico State,24,9,15,.375,-1.56,2.45,2,10,0,2022
199,New Orleans,32,12,20,.375,-14.23,-7.36,7,11,0,2022
200,Niagara,31,16,15,.516,-6.78,-4.58,10,10,0,2022
201,Nicholls State,31,16,15,.516,-8.54,-5.46,11,7,0,2022
202,NJIT,30,7,23,.233,-12.57,-5.61,4,12,0,2022
203,Norfolk State,33,22,11,.667,-3.72,-6.62,9,5,0,2022
204,North Alabama,33,18,15,.545,-8.65,-3.95,10,8,0,2022
205,North Carolina,33,20,13,.606,12.94,7.66,11,9,0,2022
206,North Carolina A&T,32,13,19,.406,-11.40,-3.95,8,10,0,2022
207,North Carolina Central,30,18,12,.600,-2.91,-6.10,10,4,0,2022
208,North Dakota,33,13,20,.394,-7.60,-3.09,6,12,0,2022
209,North Dakota State,33,16,17,.485,-4.56,-2.11,11,7,0,2022
210,North Florida,31,14,17,.452,-6.75,-2.54,9,9,0,2022
211,North Texas,38,31,7,.816,10.71,2.51,16,4,0,2022
212,Northeastern,30,10,20,.333,-10.33,-3.96,6,12,0,2022
213,Northern Arizona,35,12,23,.343,-3.87,-0.20,5,13,0,2022
214,Northern Colorado,32,12,20,.375,-4.65,-0.65,6,12,0,2022
215,Northern Illinois,32,13,19,.406,-6.55,-2.65,9,9,0,2022
216,Northern Iowa,32,14,18,.438,-2.68,-1.07,9,11,0,2022
217,Northern Kentucky,35,22,13,.629,-0.83,-2.89,14,6,1,2022
218,Northwestern,34,22,12,.647,13.68,8.71,12,8,1,2022
219,Northwestern State,33,22,11,.667,-4.72,-7.04,13,5,0,2022
220,Notre Dame,32,11,21,.344,2.09,4.59,3,17,0,2022
221,Oakland,32,13,19,.406,-8.06,-2.90,11,9,0,2022
222,Ohio,33,19,14,.576,1.07,-2.68,10,8,0,2022
223,Ohio State,35,16,19,.457,12.99,9.45,5,15,0,2022
224,Oklahoma,32,15,17,.469,11.38,11.25,5,13,0,2022
225,Oklahoma State,36,20,16,.556,12.62,10.18,8,10,0,2022
226,Old Dominion,31,19,12,.613,-0.41,-0.64,11,7,0,2022
227,Omaha,32,9,23,.281,-10.80,-1.83,4,14,0,2022
228,Oral Roberts,35,30,5,.857,8.55,-2.84,18,0,1,2022
229,Oregon,36,21,15,.583,13.83,9.50,12,8,0,2022
230,Oregon State,32,11,21,.344,0.08,6.60,5,15,0,2022
231,Pacific,33,15,18,.455,-0.56,2.05,7,9,0,2022
232,Penn State,37,23,14,.622,13.04,9.02,10,10,1,2022
233,Pennsylvania,30,17,13,.567,0.85,-1.11,9,5,0,2022
234,Pepperdine,31,9,22,.290,-0.12,4.71,2,14,0,2022
235,Pittsburgh,36,24,12,.667,10.59,5.20,14,6,1,2022
236,Portland,33,14,19,.424,1.68,4.13,5,11,0,2022
237,Portland State,31,12,19,.387,-5.17,-0.58,6,11,0,2022
238,Prairie View,32,13,19,.406,-8.92,-6.58,9,9,0,2022
239,Presbyterian,32,5,27,.156,-13.55,-5.02,1,17,0,2022
240,Princeton,32,23,9,.719,4.76,-0.97,10,4,1,2022
241,Providence,33,21,12,.636,12.89,6.55,13,7,1,2022
242,Purdue,35,29,6,.829,18.23,8.31,15,5,1,2022
243,Purdue Fort Wayne,32,17,15,.531,-5.46,-4.96,9,11,0,2022
244,Queens (NC),33,18,15,.545,-4.16,-4.26,7,11,0,2022
245,Quinnipiac,32,20,12,.625,-2.43,-5.20,11,9,0,2022
